,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
27,27,27,LK Aichach-Friedberg,2017,17.4043475188183,0.0065614510308115,9.28622735270542,51.2705130322812,1.78251206503643,76.1099747702129,179.549979544032,162.321468682514,16.85043684016,5.2040774330767,12.6884912494756,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
28,28,28,LK Aichach-Friedberg,2018,17.8006976737103,0.0067759261378711,9.06586809915635,51.3590238301662,1.81861857699758,76.1668575070825,179.56796177291,162.353505011864,17.0939323757404,5.21185774027302,12.8506250949581,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
29,29,29,LK Aichach-Friedberg,2019,17.3939985068518,0.00655585091833,9.10217435192607,51.6381410501231,1.93247981745356,76.3462362016369,179.624668410437,162.454531004168,16.3145118187173,5.64042253351991,12.3602456134492,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
30,30,30,LK Alb-Donau-Kreis,2010,17.908724871248,0.0068343823904328,11.3993661039727,49.3252924927617,0.988991609278251,74.8598508220973,179.15478029383,161.617399491497,17.352681929798,5.68175813355433,12.9955082625914,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
31,31,31,LK Alb-Donau-Kreis,2011,18.2222042434935,0.0070040140181577,11.23952161034,49.4119659184562,1.02434859572885,74.9155527453109,179.172389234385,161.648770787178,17.3448693693035,6.30619751390317,12.9900586490224,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
32,32,32,LK Alb-Donau-Kreis,2012,17.4909207531653,0.0066082980005323,10.088253376577,49.7202395544117,1.15010371250449,75.1136692298181,179.235019412975,161.760349893542,17.1027195631667,6.38254819694248,12.8475013277018,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
33,33,33,LK Alb-Donau-Kreis,2013,17.4295348635965,0.0065750805409837,10.0317559988877,49.6292314568373,1.11297846855515,75.0551815673969,179.216529822107,161.727409670912,16.9556550011363,6.5962618395488,12.7593271179921,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
34,34,34,LK Alb-Donau-Kreis,2014,17.590083893827,0.006661957687421,10.1417265054512,49.5294474404694,1.07227323409099,74.9910539345828,179.196257278377,161.691293019739,17.0537748255686,5.63642493067295,12.8092266009167,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
35,35,35,LK Alb-Donau-Kreis,2015,17.4511349825224,0.0065867689123946,10.7405710609921,49.6845345912772,1.13553846499465,75.0907229218935,179.227765441318,161.747426544236,16.8856768816484,5.78571774884844,12.713835103034,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
36,36,36,LK Alb-Donau-Kreis,2016,17.258841631739,0.0064827141101267,9.93875407075128,49.4617499554273,1.04465716789545,74.9475471724656,179.18250357036,161.666790032772,16.8639311129491,6.5580865177133,12.6991510021852,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
37,37,37,LK Alb-Donau-Kreis,2017,16.7246784776601,0.0061936648988565,9.38800947255659,50.1781375562785,1.33689560769076,75.4079439643781,179.32804791197,161.92608527891,16.6536148646579,5.56450533497444,12.5664813837203,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
38,38,38,LK Alb-Donau-Kreis,2018,16.882017851021,0.0062788052186716,9.02972559853642,50.3739293889246,1.41676563842436,75.5337724007244,179.367825810612,161.996951792201,16.764435929284,5.99840894387648,12.6477682696127,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
39,39,39,LK Alb-Donau-Kreis,2019,16.5238120994033,0.0060849710142962,9.32032110440712,50.618532121447,1.51654726618715,75.6909698636796,179.417520338573,162.085485325808,16.0481364801817,5.22706266195822,12.1953050491503,Baden-Württemberg,198204,1356377226.83691,1.46020157130386,12601,184,6357.59116869488,92.83364614235838,0.662,146.12749025742227
40,40,40,LK Altenburger Land,2010,18.5304790612905,0.0071708293296562,10.8259192933008,50.6793571457148,1.54135982599614,75.7300599400678,179.429877808328,162.10750083755,18.0351393547189,5.0355042854599,13.3744564452976,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
41,41,41,LK Altenburger Land,2011,18.4461295736343,0.0071251856855899,10.0713240478721,51.0566560333943,1.69527264936291,75.9725364950409,179.506531449642,162.244063513722,18.0927285480079,9.08276566623325,13.3938604300967,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
42,42,42,LK Altenburger Land,2012,17.7019483204481,0.0067224903618242,9.2133057844638,51.45863192792,1.85925204838089,76.2308720832698,179.588198576268,162.389557989601,17.8359423796688,5.71004791453598,13.2435640411559,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
43,43,43,LK Altenburger Land,2013,20.41907,0.0,9.21942045828018,47.13493,0.0,72.45329,170.5742,152.7879,20.5573,19.0,13.1333530019689,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
44,44,44,LK Altenburger Land,2014,18.17077,0.0,12.64896,46.30928,0.0,70.8707,150.3718,145.5528,21.09855,21.0,13.319167570734,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
45,45,45,LK Altenburger Land,2015,18.7801,0.0,12.14878,52.20431,1.0,77.25757,216.3474,188.7336,16.90067,4.0,12.9442263840856,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
46,46,46,LK Altenburger Land,2016,18.21184,0.0,11.76414,47.7379,0.0,71.72524,191.8122,172.6664,15.5824,3.0,12.9419076827476,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
47,47,47,LK Altenburger Land,2017,18.50384,0.0,11.06897,49.42882,0.0,72.76489,154.0002,146.6144,16.13689,11.0,12.9417554790823,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
48,48,48,LK Altenburger Land,2018,17.2217,0.0,9.291706,54.18713,0.0,81.16082,181.0046,160.5275,17.6619,6.0,13.0314496447661,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
49,49,49,LK Altenburger Land,2019,14.81205,0.0,6.207115,53.00922,1.0,78.71126,157.1818,149.4664,14.36437,2.0,8.942039,Thüringen,88356,569793164.429688,3.45894573986076,9049,313,10241.5229299651,354.248721082892,0.621,155.0667953141145
50,50,50,LK Altenkirchen,2010,11.23789,0.0,1.376873,55.52165,0.209183787284243,73.6313299615089,178.766410385635,160.92549714872,13.31788,2.0,12.7636077037697,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
51,51,51,LK Altenkirchen,2011,9.765194,0.0,1.365353,56.98876,0.233864211896854,73.6702118701402,178.778702047722,160.947395420485,13.13131,3.0,12.7703885988698,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
52,52,52,LK Altenkirchen,2012,9.23658,0.0,1.243539,55.23074,0.319005981327695,73.8043454821701,178.821105445386,161.022939404625,10.68891,0.0,12.6176052483616,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
53,53,53,LK Altenkirchen,2013,8.666333,0.0,1.26098,47.8244879806949,0.376763300855522,73.8953372238407,178.849870487554,161.074185908657,16.5621142126732,5.52202317219379,12.5016395601453,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
54,54,54,LK Altenkirchen,2014,8.114746,0.0,6.471389,55.5665,3.0,73.04899,165.6087,148.5613,12.55743,1.0,12.6192383854467,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
55,55,55,LK Altenkirchen,2015,8.581317,0.0,5.865651,59.16597,7.0,77.57442,202.9075,187.924,12.42472,1.0,12.3860923633071,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
56,56,56,LK Altenkirchen,2016,8.093074,0.0,6.178114,55.86309,2.0,73.61248,161.4653,149.3976,10.4645,0.0,12.4179263664547,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
57,57,57,LK Altenkirchen,2017,8.118336,0.0,7.289511,55.31472,1.0,71.93246,175.455,164.0183,11.48052,2.0,12.3766662572264,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
58,58,58,LK Altenkirchen,2018,7.236647,0.0,5.826028,63.99832,10.0,82.48244,170.8857,156.3117,12.42047,1.0,12.2131685459874,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
59,59,59,LK Altenkirchen,2019,6.431186,0.0,1.055065,62.03527,12.0,80.17887,192.59,172.9225,9.862316,0.0,11.9507750408169,Rheinland-Pfalz,129087,640777362.438965,1.65650882950461,6399,106,4957.12194101652,82.11516264224903,0.678,201.4537459760772
60,60,60,LK Altmarkkreis Salzwedel,2010,10.85511,0.0,2.435312,51.97579,1.96706620510799,76.4007241120265,179.641893567481,162.485218568426,17.10893,11.0,13.7183902866735,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
61,61,61,LK Altmarkkreis Salzwedel,2011,8.35042,0.0,0.8084932,49.26265,2.06302844223726,76.5519044500751,179.689685913458,162.570363260253,19.69209,20.0,13.9266125169568,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
62,62,62,LK Altmarkkreis Salzwedel,2012,7.837392,0.0,0.4692945,49.27775,2.19825495673217,76.764942315657,179.757033159201,162.690346081078,14.19226,4.0,13.6326995053019,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
63,63,63,LK Altmarkkreis Salzwedel,2013,17.9989225114149,0.0068831906179371,8.57225277031822,52.05514,0.0,76.7715,166.8635,153.7651,18.1302156486504,5.0355042854599,13.3895322242401,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
64,64,64,LK Altmarkkreis Salzwedel,2014,9.544642,0.0,4.151848,48.65153,0.0,75.37505,167.777,153.5087,18.25856,4.0,13.7389167784119,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
65,65,65,LK Altmarkkreis Salzwedel,2015,8.794184,0.0,3.796919,52.02606,1.0,77.21339,196.8165,187.2848,16.03426,4.0,13.4038347363277,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
66,66,66,LK Altmarkkreis Salzwedel,2016,10.23683,0.0,4.422251,48.40979,0.0,73.00603,174.547,157.4834,15.18148,4.0,13.3925513293938,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
67,67,67,LK Altmarkkreis Salzwedel,2017,9.467617,0.0,2.769584,42.7006,0.0,64.56272,130.4465,114.5789,13.11487,6.0,13.4708286891096,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
68,68,68,LK Altmarkkreis Salzwedel,2018,9.106554,0.0,3.365097,49.15682,0.0,71.16687,180.095,168.6852,14.10705,1.0,13.3382686007522,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
69,69,69,LK Altmarkkreis Salzwedel,2019,7.183763,0.0,0.6133284,49.87766,0.0,74.16397,181.33,158.1929,12.36984,1.0,12.9865971050479,Sachsen-Anhalt,82687,2303232974.10107,2.2671867381765,4102,93,4960.87655858841,112.4723354336232,0.645,35.90040648505041
70,70,70,LK Altötting,2010,24.90609,0.0,7.738401,45.5243,1.83450612571836,76.1918869880348,179.575874294,162.367601603192,23.78716,33.0,13.4256952184063,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
71,71,71,LK Altötting,2011,21.73242,0.0,7.50378,46.1581,1.8344960636991,76.1918711361798,179.575869282784,162.367592675435,22.07675,25.0,13.5126326800969,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
72,72,72,LK Altötting,2012,20.3628,0.0,5.973521,46.58696,1.99138781431659,76.4390407375246,179.654006527712,162.506798473009,21.19253,12.0,12.36154,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
73,73,73,LK Altötting,2013,19.5020533176424,0.0076965727665528,6.294697,51.5284176320652,1.88771996892443,76.275720869418,179.602376535729,162.41481680384,17.8600188209975,7.10594147222609,16.35168,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
74,74,74,LK Altötting,2014,17.94541,0.0,11.12459,43.14068,0.0,69.82995,154.79,144.95,18.38057,8.0,13.91417,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
75,75,75,LK Altötting,2015,18.60458,0.0,11.28642,49.55994,0.0,78.54011,202.15,174.7775,18.01493,2.0,13.7149,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
76,76,76,LK Altötting,2016,18.42137,0.0,10.5713,42.93344,0.0,71.07147,147.83,133.2987,16.67731,2.0,12.34566,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
77,77,77,LK Altötting,2017,18.03037,0.0,9.793047,50.1999,1.0,79.76215,199.5113,187.8553,17.59239,15.0,12.4877,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
78,78,78,LK Altötting,2018,17.40709,0.0,7.282814,54.61806,0.0,86.00541,177.3526,167.7772,19.15856,7.0,13.61251,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
79,79,79,LK Altötting,2019,16.74491,0.0,6.917744,48.6736,0.0,78.83908,171.7081,164.3122,15.9836,1.0,10.77888,Bayern,111654,569982047.458496,2.33132788998711,9308,217,8336.46801726763,194.3504039264156,0.663,195.89038022838824
80,80,80,LK Alzey-Worms,2010,16.9713050627539,0.0063271207902921,11.9063253282535,48.0324912644318,0.461614790523051,74.0290135248068,178.892129316362,161.149472335432,17.5389760501899,9.93974560064674,13.0896246572884,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
81,81,81,LK Alzey-Worms,2011,17.0356590996604,0.0063619443895385,11.980953768789,48.0911903727508,0.485560118181063,74.0667373507441,178.904054876021,161.170718375594,17.5279164604829,9.03404134248859,13.0770575496443,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
82,82,82,LK Alzey-Worms,2012,16.3917062252632,0.0060134851799911,10.3328357116181,48.4363045311481,0.626343715051615,74.2885299266918,178.97416973131,161.29563184498,17.1738239914964,6.53495566544219,12.8608658851923,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
83,83,83,LK Alzey-Worms,2013,16.2018704382951,0.0059107602277457,9.90504837181768,48.4543557355941,0.633707404508908,74.3001307927693,178.97783709052,161.302165447033,16.9560360901589,6.03513854315569,12.7409080404813,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
84,84,84,LK Alzey-Worms,2014,16.4426241910721,0.0060410381808751,10.3548221938671,48.3882331410009,0.60673378875094,74.2576361566429,178.964403343923,161.278232488925,17.2071878879177,8.93256964709939,12.8786835285651,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
85,85,85,LK Alzey-Worms,2015,16.0029640212683,0.0058031269278463,9.79502447408797,48.5978120132766,0.692228013630231,74.3923250322372,179.006982275976,161.354089197231,16.7726471965137,7.43311826711709,12.6264436998983,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
86,86,86,LK Alzey-Worms,2016,16.1010058333342,0.0058561798354323,9.52638061633781,48.2065408594904,0.532615436048591,74.1408689995574,178.927489969854,161.212469283644,16.8189539407427,6.03513854315569,12.6483533723799,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
87,87,87,LK Alzey-Worms,2017,15.6395085223102,0.0056064519522262,9.42177693208246,48.8405524750745,0.791249958938501,74.5483256801356,179.056298457122,161.441948685188,16.6869356589214,7.43311826711709,12.5620295148393,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
88,88,88,LK Alzey-Worms,2018,15.4884883011374,0.0055247310857034,8.80099394634215,49.294411329717,0.976394151007725,74.8400045986571,179.148506345847,161.606222108243,16.3790625993002,5.0355042854599,12.3955164279664,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
