,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
14,FÃ¼rth,2019,16.4183554437903,0.0037641019936639,8.68390970313418,52.9202112819224,2.55977501588219,77.11152787063,179.830785377647,162.89254912125,16.3874853461121,4.89558261604592,12.4267396452931,77,remote,DE.BY.FL,9563,10.9654822076542,49.4914188334515
15,GÃ¼nzburg,2019,17.8196015133627,0.0042234251583035,9.69383887406801,53.2373638281588,2.70472462108724,77.3117322365211,179.887154776697,163.000088041584,16.5606147049281,4.98201258404851,12.5523770271899,82,remote,DE.BY.GN,9774,10.3811312115179,48.3528138472178
16,Regensburg,2019,16.5482821779341,0.0038066914859695,8.38162754272076,52.1505806443753,2.20802738405644,76.625694111485,179.693994369522,162.631585591868,16.3523203220385,4.89558261604592,12.4313116149128,119,remote,DE.BY.RL,9362,12.1137308793761,49.0130808954473
17,RhÃ¶n-Grabfeld,2019,16.7167183165132,0.0038619042154763,9.20233012760148,52.354459451859,2.30120700063253,76.7543937793744,179.730230956595,162.700716068972,16.5079860234804,5.46078062662765,12.4879194936958,121,remote,DE.BY.RG,9673,10.2549075725423,50.3713127518508
18,Elbe-Elster,2019,17.1196409458886,0.0039939807302644,8.37175877918139,53.6926649276511,2.91281285939399,77.5991436698993,179.968078135723,163.154469865875,17.2588042545862,5.269906382098,12.9172013239717,147,remote,DE.BB.EE,12062,13.4595889170425,51.6122710163846
19,Marburg-Biedenkopf,2019,20.99997,0.0,10.04268,45.91219,0.0,76.42947,184.4115,161.8595,15.74649,1.0,12.9768113160523,179,remote,DE.HE.MB,6534,8.73804376784692,50.8368638341312
20,Rostock,2019,12.34261,0.0,2.591633,54.03701,0.0,73.96246,170.0,146.6625,16.12059,8.0,10.31744,193,remote,DE.MV.RL,13003,12.1417471215567,54.1463883937124
21,Cloppenburg,2019,16.6285404918682,0.003832999857886,8.22578134692412,53.5203500504146,2.83405904290163,77.4903689142175,179.937451592779,163.096041970292,16.9622029424944,4.89558261604592,12.674851265751,202,remote,DE.NI.CO,3453,7.90471393785744,52.911029019398
22,Gifhorn,2019,15.7729850761368,0.003552552026765,7.79386560933973,53.2226517360144,2.69800068973818,77.3024451438786,179.884539909489,162.995099519424,16.87477994385,4.89558261604592,12.6635528595157,210,remote,DE.NI.GF,3151,10.6041704601039,52.5802562308844
23,Bernkastel-Wittlich,2019,16.349612986708,0.0037415684760914,9.07600118970614,52.7256646797851,2.47086053763372,76.9887192109508,179.796207458662,162.826582974054,17.0329182937053,4.89558261604592,12.7671364762554,302,remote,DE.RP.BW,7231,6.96721862193439,49.9246451819664
24,Rhein-Lahn-Kreis,2019,16.5880513344668,0.0038197276651462,9.46612563569405,52.0486594466801,2.16144589655694,76.5613557702118,179.675879311855,162.597026526556,16.6417790219263,4.89558261604592,12.5462221427417,322,remote,DE.RP.RN,7141,7.84270993641907,50.2632817441604
25,Steinburg,2019,14.9276857651598,0.0032754661080127,7.62629838118979,55.32266,0.0,76.43399,179.92,160.7491,14.52494,4.0,12.44595,379,remote,DE.SH.SE,1061,9.51938189614641,53.9289451889325
26,Unstrut-Hainich-Kreis,2019,14.89839,0.0,8.131299,51.03001,0.0,77.52114,156.0395,147.9927,14.59192,1.0,12.6634034328931,400,remote,DE.TH.UH,16064,10.5517955610459,51.1852387079822
27,Alb-Donau-Kreis,2019,15.9849189115444,0.003622023136863,8.97924933636948,51.1870079525354,1.76764157310838,76.0174333169589,179.522732892279,162.304860903153,15.9606955683994,5.0849365964712,12.1986209711417,1,remote,DE.BW.AD,8425,9.82744714374634,48.4017114301061
28,Baden-Baden,2019,13.09815,0.0,5.769072,52.4701,1.0,83.86849,224.4,200.4375,11.87675,0.0,12.1615415289396,3,remote,DE.BW.BB,8211,8.23176220312755,48.7485274390203
29,Heilbronn,2019,23.58496,0.0,17.15104,44.40706,0.0,78.9063,196.1,174.8667,17.81459,2.0,11.45343,18,remote,DE.BW.HB,8121,9.1823469006667,49.1527195921564
30,Rottweil,2019,16.8095066409477,0.0038923198774691,8.68980572145335,53.5482770550989,2.8468226431047,77.5079979962804,179.942415224602,163.105511356452,16.688900544021,5.59976380458957,12.6084558499161,36,remote,DE.BW.RT,8325,8.5323513317667,48.2542202930443
31,AltÃ¶tting,2019,13.18485,0.0,3.921403,51.40433,0.0,82.06794,180.2402,174.4598,15.9836,1.0,10.42016,47,remote,DE.BY.AT,9171,12.7052826751872,48.2098044271684
32,Neu-Ulm,2019,27.39826,0.0,12.8018,46.44657,0.0,77.9688,176.4,161.1876,16.06116,1.0,10.70758,108,remote,DE.BY.NU,9775,10.141155809117,48.2982265453255
33,WeiÃenburg-Gunzenhausen,2019,18.2029532553814,0.0043490864101976,9.08623038320025,54.8144433460117,3.42550412042429,78.3072727377036,180.167458453051,163.534838371179,17.0118608013324,5.63860094995384,12.7952980779278,138,remote,DE.BY.WG,9577,10.8936591358248,49.0326858351378
34,Weiden in der Oberpfalz,2019,22.80472,0.0,11.50921,46.91241,0.0,76.4754,165.7949,150.5847,15.8366923501936,4.89558261604592,10.71365,139,remote,DE.BY.WO,9363,12.1545339321773,49.6692496127964
35,Uelzen,2019,6.694731,0.0,0.6030354,56.62001,1.0,79.80889,196.39,166.085,13.62345,3.0,8.177919,236,remote,DE.NI.UL,3360,10.5475810530863,52.9836349418649
36,MÃ¤rkischer Kreis,2019,18.6144961076295,0.0044839886014574,9.96272211654433,53.8772089135461,2.99715579851234,77.7156381206409,180.000878230525,163.2170443627,17.3892769378788,4.89558261604592,12.9557858523045,271,remote,DE.NW.MK,5962,7.71300809906448,51.2626114418355
37,Koblenz,2019,15.4848957677736,0.0034581174405138,9.05576857415553,50.5585395044439,1.48040990962115,75.6207090004564,179.411031475528,162.09176213042,16.1299719872388,4.89558261604592,12.2589444426987,311,remote,DE.RP.KO,7111,7.57955102389757,50.3485160609681
38,Bautzen,2019,14.1493,0.0,5.194463,57.56773,1.0,81.07922,173.789,163.114,14.82281,2.0,13.7371432207927,353,remote,DE.SN.BU,14625,14.2310085238522,51.2689135847683
39,Saalfeld-Rudolstadt,2019,12.93817,0.0,8.558448,49.62588,0.0,78.42894,163.48,153.2121,14.57321,1.0,12.3512874464211,396,remote,DE.TH.SR,16073,11.3091162492705,50.6377979589784
40,Aichach-Friedberg,2019,16.8878121395924,0.0039179881239157,8.76959895018107,52.3601493769228,2.3038074917887,76.7579855772423,179.731242260651,162.702645387861,16.2170256842292,5.49353964719178,12.3553767736465,46,remote,DE.BY.AF,9771,11.0527555564978,48.4275701483608
41,Amberg-Sulzbach,2019,15.290498359993,0.0033943947051011,7.9002801751089,48.17899,0.0,79.10887,177.8808,156.9117,15.71198,1.0,12.2890940340663,48,remote,DE.BY.AS,9371,11.8009532083061,49.4867511317464
42,Bamberg,2019,16.1444498199784,0.0036743167655917,8.62267946302478,52.4822321649154,2.3596035184385,76.8350510381579,179.752940757085,162.744040771148,16.2805570824839,4.89558261604592,12.3651484166306,59,remote,DE.BY.BM,9471,10.8836637828819,49.8934286170422
43,Dingolfing-Landau,2019,17.3958977965561,0.0040845366816118,8.54799280145798,53.2262634943953,2.69965138735238,77.3047250870951,179.885181848682,162.996324181188,16.7391634646582,4.89558261604592,12.6558037553035,69,remote,DE.BY.DL,9279,12.6104771899217,48.6411646180322
44,Barnim,2019,15.2404353527021,0.0033779842405584,7.41682955517711,52.6299126545593,2.42709857381294,76.9282751952221,179.779188884528,162.79411572908,16.595718987107,5.56263676500929,12.5305148489758,143,remote,DE.BB.BR,12060,13.7037311303262,52.8232279789329
45,BergstraÃe,2019,7.347722,0.0,0.7109311,68.0866,15.0,86.79932,211.0916,179.8791,10.82916,0.0,12.1531978895888,164,remote,DE.HE.BR,6431,8.66011611597429,49.6177012221062
46,Goslar,2019,4.862867,0.0,0.140917,78.32023,18.0,91.83937,197.58,166.2529,8.867662,0.0,6.305633,211,remote,DE.NI.GS,3153,10.4003926670051,51.8746771574352
47,Hildesheim,2019,17.7603978206772,0.004204018411642,8.85149687350325,54.6030706084257,3.32889952043674,78.1738424834072,180.12988992543,163.463166879785,17.3475100857835,4.89558261604592,12.935675528681,217,remote,DE.NI.HH,3254,9.943480972011,52.0902189982552
48,Vechta,2019,15.9226962036686,0.0036016267684345,8.042990134396,52.2641863757441,2.25994910471217,76.6974083817319,179.714186188513,162.670106605936,16.5535591258868,4.89558261604592,12.4596310379618,237,remote,DE.NI.VC,3460,8.2230579431791,52.660290151184
49,HÃ¶xter,2019,17.3230729511759,0.0040606649725874,8.61877464338821,54.2057380970782,3.14730491765521,77.9230240541491,180.059269666651,163.328440831417,17.159640391647,4.89558261604592,12.8250257303006,259,remote,DE.NW.HX,5762,9.17809149846199,51.6849407394165
50,Bad Kreuznach,2019,22.21662,0.0,15.59284,44.86331,0.0,73.07796,192.71,173.17,16.6131363627837,4.89558261604592,11.34299,301,remote,DE.RP.BK,7133,7.68666499173603,49.8248204055119
51,Cochem-Zell,2019,17.8774391997809,0.0042423841332744,9.9529221384061,53.5848396161075,2.86353298910814,77.5310783228581,179.948913704958,163.117908855328,17.3914251157829,4.89558261604592,12.9626420904732,304,remote,DE.RP.CZ,7135,7.17431996528452,50.1328800059293
52,SÃ¼dwestpfalz,2019,4.541203,0.0,1.049816,70.90595,12.0,88.54396,216.6,183.1925,8.620719,0.0,5.576949,325,remote,DE.RP.SD,7340,7.6588671898127,49.2082747365987
53,St. Wendel,2019,16.7661231798229,0.0038780989429098,9.08733488813733,53.8031981209043,2.96333032461453,77.6689183828182,179.987723854329,163.191949055006,17.3892819241538,4.89558261604592,12.9698232988997,338,remote,DE.SL.SW,10046,7.10043324529578,49.5195731081682
54,Nordfriesland,2019,5.436332,0.0,0.5937873,68.57507,0.0,84.86917,170.09,155.955,16.69991,3.0,11.8214783987793,372,remote,DE.SH.NR,1054,8.88688779291506,54.6095639996494
55,Pinneberg,2019,9.95531245806508,0.0016455409344268,6.84037644099146,49.5946,0.0,72.50386,155.412,129.9299,13.6235879108213,4.89605839944262,10.8468539276161,374,remote,DE.SH.PN,1056,9.73686669973051,53.7180840650944
56,Gera,2019,17.19362,0.0,7.878415,48.66422,0.0,77.85933,158.3011,154.2732,15.46972,2.0,12.7665809300857,385,remote,DE.TH.GR,16052,12.0826961870852,50.8940170773111
57,Bodenseekreis,2019,20.94079,0.0,7.197737,48.21992,1.0,79.09123,190.7,164.3875,13.79473,2.0,11.8302097638384,5,remote,DE.BW.BD,8435,9.40077001358566,47.733460286601
58,Breisgau-Hochschwarzwald,2019,2.057911,0.0,0.557081,84.93187,32.5,99.95001,228.755,213.9956,7.931026,0.0,5.74245,7,remote,DE.BW.BH,8315,7.92494089685202,47.924909355872
59,Calw,2019,16.5795887468882,0.0038169536609281,8.63839512434082,53.3434601007384,2.7532142611883,77.3787061177882,179.906011895133,163.036062775952,16.8726748292296,4.89982175286242,12.7023496072314,8,remote,DE.BW.CL,8235,8.63576982859506,48.6789990614002
60,Waldshut,2019,15.9469534153867,0.003609578190739,7.98127354267011,54.6404005007553,3.34596056320538,78.1974071922873,180.136524788124,163.475824562547,16.3924205797294,5.70098376903931,12.4421654722823,44,remote,DE.BW.WL,8337,8.21889239136865,47.6971334744854
61,Coburg,2019,15.9610917049641,0.0036142126686172,8.58596725216482,52.2690859441925,2.26218837575286,76.7005012624481,179.71505701781,162.671767933607,16.3263792266588,4.89558261604592,12.3862200328708,65,remote,DE.BY.CL,9473,10.9423260473242,50.2678895060288
62,Bremen,2019,19.96625,0.0,5.274486,47.64964,0.0,71.67951,165.47,147.4204,17.05692,4.5,11.3263,161,remote,DE.HB.BR,4011,8.78049374678635,53.1195434664466
63,Bremerhaven,2019,19.60119,0.0,5.484708,48.48,0.0,70.63115,159.99,148.8512,16.87171,4.0,12.67424,162,remote,DE.HB.BH,4012,8.58850522385058,53.5381662933023
64,Limburg-Weilburg,2019,22.04241,0.0,14.34978,46.28716,1.0,79.56515,251.1125,218.991,16.141,1.0,12.7219256887056,176,remote,DE.HE.LW,6533,8.19943723806301,50.4274703547088
65,DÃ¼ren,2019,16.8278453790116,0.0038983312464827,9.53919265068858,51.4084266795927,1.86883753528123,76.1572051597928,179.562086953064,162.379938751753,16.8921330872396,4.89558261604592,12.6749693892684,250,remote,DE.NW.DR,5358,6.4455616099764,50.8178950545976
66,Essen,2019,27.92698,0.0,8.652184,48.52261,4.0,72.80742,233.09,202.2388,21.05618,5.0,10.08419,255,remote,DE.NW.ES,5113,7.01715391614361,51.4338327660266
67,Birkenfeld,2019,5.074394,0.0,1.072525,69.43018,15.0,86.73246,212.77,180.9787,9.03695,0.0,12.6821114221758,303,remote,DE.RP.BR,7134,7.27765459792902,49.712540389524
68,Kaiserslautern,2019,19.50756,0.0,8.597941,48.26731,0.0,77.44148,182.32,164.7337,15.00427,0.0,10.55649,309,remote,DE.RP.KL,7312,7.76067474783245,49.4328526023204
69,Neustadt an der WeinstraÃe,2019,14.3717109049139,0.0030932196505106,8.45723517978945,49.6975000547513,1.08688531150588,75.0771729037782,179.257993838236,161.799804036801,15.8267075612734,4.89558261604592,12.0961398281272,318,remote,DE.RP.NW,7316,8.15228785936589,49.3418758195909
70,Pirmasens,2019,14.39337,0.0,6.187033,53.32366,1.0,77.43802,172.68,155.9288,14.48462,0.0,12.4076364309885,320,remote,DE.RP.PR,7317,7.59436316477499,49.1971270852909
71,Merzig-Wadern,2019,14.5115088010843,0.0031390448724137,8.18252570289285,51.1655585521704,1.75783846053153,76.0038932598168,179.518920563408,162.29758791927,16.443356783473,4.89558261604592,12.4344003620723,333,remote,DE.SL.MW,10042,6.68048479703443,49.4957645611323
72,Harz,2019,4.084703,0.0,0.359958,79.35822,18.0,92.78648,198.0,164.4325,10.26667,0.0,6.68467,345,remote,DE.ST.HR,15085,10.9585438221839,51.8212958887828
73,Emmendingen,2019,15.1205894621311,0.0033386992106686,8.0264274973564,52.6759000575637,2.44811639627408,76.9573050074267,179.787362497832,162.809708968759,16.4792445907641,6.16641195395145,12.4806656799741,9,remote,DE.BW.EM,8316,7.89755038201522,48.148512063658
74,Heidelberg,2019,21.24193,0.0,8.844486,48.84943,0.0,75.16986,197.0,163.4571,13.75648,0.0,12.7008664220814,15,remote,DE.BW.HD,8221,8.69417184973825,49.4055152955442
75,Karlsruhe,2019,21.7835,0.0,9.523083,45.59958,0.0,79.66274,196.7,174.7625,14.69433,0.0,12.2600918376857,20,remote,DE.BW.KL,8215,8.56279664202894,49.0818849258484
76,SchwÃ¤bisch Hall,2019,16.8141309421397,0.0038938357059191,9.13206267843312,52.5113473818823,2.37291017246002,76.8534301860469,179.758115576909,162.753913051964,16.3894481252479,4.89558261604592,12.4322685049473,37,remote,DE.BW.SH,8127,9.90893216761859,49.1444689707374
77,Schwabach,2019,20.79853,0.0,10.72234,47.10317,0.0,78.76064,165.95,157.5375,15.45089,1.0,12.3195957200748,126,remote,DE.BY.SH,9565,11.0235125889467,49.3356205082606
78,Prignitz,2019,9.25681,0.0,1.896911,59.76917,0.0,79.69331,185.1,165.45,13.18927,1.0,10.38735,157,remote,DE.BB.PI,12070,11.9618269266728,53.1093267277051
79,GieÃen,2019,14.93795,0.0,6.702962,49.07322,0.0,81.73173,198.2359,181.2237,17.1229327954258,4.959411902904,12.8237092836214,169,remote,DE.HE.GE,6531,8.80751371734908,50.570277904939
80,Werra-MeiÃner-Kreis,2019,5.564513,0.0,0.5515328,68.61065,16.0,85.23273,208.9727,179.3088,10.36705,0.0,12.50796926316,187,remote,DE.HE.WM,6636,9.92890620728988,51.1907563760296
81,Oldenburg,2019,16.3608087507947,0.003745238405237,8.03393620049959,53.7478817253853,2.93804883220025,77.633999590522,179.977892143974,163.173192574815,16.9604944633806,4.89558261604592,12.6769758474225,225,remote,DE.NI.OS,3458,8.38939656642361,52.9880769073245
82,Stade,2019,12.26095,0.0,3.110034,51.48041,1.0,75.13284,178.73,161.57,14.07243,1.0,12.0558900044459,235,remote,DE.NI.SA,3359,9.41807038985534,53.5789762259527
83,StÃ¤dteregion Aachen,2019,5.519296,0.0,-0.8854353,63.38105,13.0,81.354,209.35,166.0376,7.175988,0.0,12.5570238407059,290,remote,DE.NW.AC,5334,6.21672721804847,50.7275046127376
84,Nordsachsen,2019,7.852513,0.0,1.176778,64.9882,3.0,82.42958,178.538,171.5019,12.04383,1.0,8.182598,362,remote,DE.SN.NR,14730,12.779396759065,51.472865079832
85,SÃ¤chsische Schweiz-Osterzgebirge,2019,7.171427,0.0,1.798126,73.7218,12.0,90.16986,162.536,160.5951,18.1451105456392,5.62554573157456,13.4427665436032,363,remote,DE.SN.SS,14628,13.8734340503563,50.9167179420534
86,LÃ¼beck,2019,13.18674,0.0,7.15681774339581,55.50234,0.0,78.50975,187.107,153.2139,14.5607,5.0,11.53265,370,remote,DE.SH.LB,1003,10.7272831057579,53.8723167337787
87,Ravensburg,2019,18.8689691906721,0.004567403916124,9.69543979880732,55.7463851736091,3.85143354015414,78.8955663675532,180.333097989591,163.850837782641,17.0422997433576,5.39234711801039,12.8285691373409,32,remote,DE.BW.RV,8436,9.77989455833123,47.8250441152891
88,Cham,2019,5.782573,0.0,0.8905046,67.74069,3.0,83.45277,160.3301,146.4655,10.1695,0.0,7.898558,63,remote,DE.BY.CA,9372,12.6954795471365,49.2370651553158
89,Ebersberg,2019,20.0010621410125,0.0049384997057273,9.5044801534782,55.1295669889857,3.56952644716232,78.5061963467603,180.223467243116,163.641689338448,17.2428273230803,4.89558261604592,12.9657140108146,71,remote,DE.BY.EE,9175,11.9131721197987,48.0761776106115
90,Freyung-Grafenau,2019,2.789191,0.0,0.4165522,83.78182,19.0,100.2454,164.42,155.1757,17.3755229784011,5.29125816831734,13.0319264210107,81,remote,DE.BY.FG,9272,13.5132100639915,48.8268581710865
91,Hof,2019,16.1120452912699,0.0036636946835761,8.06691669240382,53.98135,0.0,82.45413,156.4001,150.013,16.6592271311886,4.89558261604592,12.576478104971,86,remote,DE.BY.HL,9475,11.8191928506619,50.2732120456109
92,Landshut,2019,18.2562817077212,0.0043665672752833,8.81338867956888,54.1744493994191,3.13300490831622,77.9032728840932,180.05370854124,163.317831574753,16.9363323349105,4.89558261604592,12.7744533439077,96,remote,DE.BY.LH,9274,12.1953924178975,48.5577554134355
93,Passau,2019,16.2408218531252,0.0037059071537533,8.10508915076336,51.7873282460226,2.04200856328442,76.3963889492418,179.629431370923,162.508415303023,16.4209771123049,5.04013224781021,12.4826863905552,116,remote,DE.BY.PL,9275,13.3666035859079,48.558630453249
94,Schwandorf,2019,17.7123,0.0,8.608606,49.76934,0.0,77.98798,160.9931,148.1598,16.7714534479307,4.89558261604592,10.49667,127,remote,DE.BY.SD,9376,12.2530847620806,49.368033360485
95,Uckermark,2019,15.2828715055244,0.0033918946510372,7.37108285339097,53.5363917194396,2.84139063654512,77.5004953099002,179.940302773554,163.101481320497,16.7928926169854,6.10956107082008,12.6351194543613,160,remote,DE.BB.UK,12073,13.861298620593,53.2059030723681
96,Oldenburg,2019,15.5202498058148,0.003469706360539,7.89771281548366,52.9652118101017,2.58034180265724,77.1399347124348,179.838783587847,162.907807735038,16.6701513796374,4.89558261604592,12.5033404703827,224,remote,DE.NI.OL,3403,8.22435903936344,53.1445781696822
97,Salzgitter,2019,16.1346441730424,0.0036711025115932,8.48181458891497,52.1424607475499,2.20431631235572,76.6205683799898,179.692551172203,162.62883232708,16.5408290299736,4.89558261604592,12.485363757455,233,remote,DE.NI.SL,3102,10.370726233899,52.1244744419718
98,Ennepe-Ruhr-Kreis,2019,17.8796,0.0,7.442526,50.6993734495871,1.54477585903642,75.7096112369918,179.436062726098,162.139515587193,14.52952,0.0,12.4181023760997,254,remote,DE.NW.ER,5954,7.32402933363045,51.3468447914201
99,Viersen,2019,21.56771,0.0,14.50178,51.0155048507927,1.68925876589448,75.9091709992188,179.492250630998,162.246708261421,18.2713,2.0,12.5893538668421,293,remote,DE.NW.VE,5166,6.32612051327475,51.2828202382883
100,Vogtlandkreis,2019,7.624271,0.0,1.707207,51.2778,0.0,76.89557,144.797,139.5772,12.10142,1.0,12.430500644359,364,remote,DE.SN.VG,14523,12.2349996185923,50.4567929391486
101,Ilm-Kreis,2019,17.5476450466371,0.004134278856556,9.08561062118881,54.2914366362253,3.18647209308366,77.9771217490639,180.074501375205,163.357499177262,17.069780011152,4.89558261604592,12.8035392639689,389,remote,DE.TH.IK,16070,10.9663574907584,50.7379337621889
102,Pforzheim,2019,23.16889,0.0,17.15717,45.51178,0.0,79.63626,197.3,174.6375,14.48977,0.0,9.728946,30,remote,DE.BW.PO,8231,8.71277909336471,48.8764005468991
103,Aschaffenburg,2019,25.04123,0.0,10.50122,45.91087,1.0,78.11912,177.85,166.4,15.9576382112545,4.9471748353593,10.07082,52,remote,DE.BY.AL,9661,9.14581192432851,49.9638560444419
104,Coburg,2019,15.3444423881333,0.0034120773536072,8.41516625034404,51.3410873321202,1.83806114093493,76.1146968100405,179.550118332302,162.35710557318,16.0416486486592,4.89558261604592,12.224885358393,64,remote,DE.BY.CL,9463,10.9644386599455,50.2639516154762
105,Erlangen,2019,15.68639,0.0,7.105291,49.36026,0.0,81.19022,177.1659,160.9863,16.8372038291937,4.89558261604592,12.682389941461,75,remote,DE.BY.EL,9562,10.9781449629307,49.5823292133388
106,Hof,2019,15.30751,0.0,6.464132,56.1703,0.0,83.15691,160.8404,152.5819,15.726548256537,4.89558261604592,12.0472263197597,85,remote,DE.BY.HL,9464,11.8972631724716,50.3107956285138
107,Miltenberg,2019,14.51932,0.0,4.706026,47.92107,0.0,79.14132,192.2063,186.1182,16.6523198711619,4.89558261604592,10.05622,105,remote,DE.BY.ML,9676,9.23471658768738,49.7572905886842
108,Schweinfurt,2019,20.90016,0.0,8.934932,45.74582,0.0,73.60937,159.4804,147.9912,17.95426,7.0,12.066225998764,128,remote,DE.BY.SL,9662,10.2208919522282,50.0470080021758
109,Wunsiedel im Fichtelgebirge,2019,16.8320855688855,0.0038997211646946,8.06624326113788,48.99117,0.0,79.10395,160.9033,149.3338,17.0699024015369,4.89558261604592,11.97119,141,remote,DE.BY.WF,9479,12.0418721069412,50.0901405328119
110,Region Hannover,2019,15.79019,0.0,2.750942,53.3743,0.0,75.9982,182.732,163.4431,14.02966,1.0,10.75018,231,remote,DE.NI.HA,3241,9.7197990480218,52.4219370696002
111,Schaumburg,2019,11.84026,0.0,2.748341,49.55492,0.0,75.2552,170.719,152.9796,13.18053,2.0,9.74891,234,remote,DE.NI.SH,3257,9.206561904839,52.2927923256391
112,Bielefeld,2019,22.7464,0.0,14.51009,49.78026,0.0,73.52215,177.604,162.0705,15.36391,0.0,12.6816439276489,244,remote,DE.NW.BE,5711,8.54074389730574,52.0109486233573
113,Leverkusen,2019,24.30087,0.0,10.82545,44.75353,1.0,73.0251,208.38,184.1575,14.87408,0.0,12.6064965143149,269,remote,DE.NW.LV,5316,7.01547411084379,51.0530662603241
114,Rhein-Kreis Neuss,2019,32.67191,0.0,21.72231,51.3514621013759,1.84280276677256,76.1212459427047,179.551962301443,162.360623411828,21.60812,3.0,12.6469224785916,284,remote,DE.NW.RN,5162,6.64932316692347,51.1435712356372
115,Rhein-Sieg-Kreis,2019,16.1325930851171,0.0036704301727248,9.31063179866193,50.5970581445282,1.49801425093737,75.6450241131823,179.417877621396,162.104822889403,16.3419116997484,4.89558261604592,12.3705173282372,285,remote,DE.NW.RS,5382,7.23457302819189,50.7606389137169
116,Ludwigshafen am Rhein,2019,21.67163,0.0,9.1021,47.87754,0.0,76.2705,204.1,190.0,19.29754,13.0,11.9455646912931,314,remote,DE.RP.LR,7314,8.39684453576013,49.4820876658049
117,Mansfeld-SÃ¼dharz,2019,16.4450643166653,0.0037728570612279,8.40755575590159,51.23806,0.0,78.70966,162.66,156.0137,13.67913,1.0,12.6406455903842,348,remote,DE.ST.MS,15087,11.3563584729487,51.5356901777697
