county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Regensburg;2019;165.482.821.779.341;0.00380669148596951;838.162.754.272.076;521.505.806.443.753;220.802.738.405.644;76.625.694.111.485;179.693.994.369.522;162.631.585.591.868;163.523.203.220.385;489.558.261.604.592;124.313.116.149.128;119;remote;DE.BY.RL;9362;121.137.308.793.761;490.130.808.954.473
LK Rhön-Grabfeld;2019;167.167.183.165.132;0.00386190421547635;920.233.012.760.148;52.354.459.451.859;230.120.700.063.253;767.543.937.793.744;179.730.230.956.595;162.700.716.068.972;165.079.860.234.804;546.078.062.662.765;124.879.194.936.958;121;remote;DE.BY.RG;9673;102.549.075.725.423;503.713.127.518.508
LK Elbe-Elster;2019;171.196.409.458.886;0.00399398073026444;837.175.877.918.139;536.926.649.276.511;291.281.285.939.399;775.991.436.698.993;179.968.078.135.723;163.154.469.865.875;172.588.042.545.862;5.269.906.382.098;129.172.013.239.717;147;remote;DE.BB.EE;12062;134.595.889.170.425;516.122.710.163.846
LK Marburg-Biedenkopf;2019;2.099.997;0;1.004.268;4.591.219;0;7.642.947;1.844.115;1.618.595;1.574.649;1;129.768.113.160.523;179;remote;DE.HE.MB;6534;873.804.376.784.692;508.368.638.341.312
SK Rostock;2019;1.234.261;0;2.591.633;5.403.701;0;7.396.246;170;1.466.625;1.612.059;8;1.031.744;193;remote;DE.MV.RL;13003;121.417.471.215.567;541.463.883.937.124
LK Cloppenburg;2019;166.285.404.918.682;0.00383299985788601;822.578.134.692.412;535.203.500.504.146;283.405.904.290.163;774.903.689.142.175;179.937.451.592.779;163.096.041.970.292;169.622.029.424.944;489.558.261.604.592;12.674.851.265.751;202;remote;DE.NI.CO;3453;790.471.393.785.744;52.911.029.019.398
LK Gifhorn;2019;157.729.850.761.368;0.00355255202676508;779.386.560.933.973;532.226.517.360.144;269.800.068.973.818;773.024.451.438.786;179.884.539.909.489;162.995.099.519.424;1.687.477.994.385;489.558.261.604.592;126.635.528.595.157;210;remote;DE.NI.GF;3151;106.041.704.601.039;525.802.562.308.844
LK Bernkastel-Wittlich;2019;16.349.612.986.708;0.00374156847609144;907.600.118.970.614;527.256.646.797.851;247.086.053.763.372;769.887.192.109.508;179.796.207.458.662;162.826.582.974.054;170.329.182.937.053;489.558.261.604.592;127.671.364.762.554;302;remote;DE.RP.BW;7231;696.721.862.193.439;499.246.451.819.664
LK Rhein-Lahn-Kreis;2019;165.880.513.344.668;0.00381972766514625;946.612.563.569.405;520.486.594.466.801;216.144.589.655.694;765.613.557.702.118;179.675.879.311.855;162.597.026.526.556;166.417.790.219.263;489.558.261.604.592;125.462.221.427.417;322;remote;DE.RP.RN;7141;784.270.993.641.907;502.632.817.441.604
LK Steinburg;2019;149.276.857.651.598;0.0032754661080127;762.629.838.118.979;5.532.266;0;7.643.399;179.92;1.607.491;1.452.494;4;1.244.595;379;remote;DE.SH.SE;1061;951.938.189.614.641;539.289.451.889.325
LK Unstrut-Hainich-Kreis;2019;1.489.839;0;8.131.299;5.103.001;0;7.752.114;1.560.395;1.479.927;1.459.192;1;126.634.034.328.931;400;remote;DE.TH.UH;16064;105.517.955.610.459;511.852.387.079.822
LK Alb-Donau-Kreis;2019;159.849.189.115.444;0.00362202313686307;897.924.933.636.948;511.870.079.525.354;176.764.157.310.838;760.174.333.169.589;179.522.732.892.279;162.304.860.903.153;159.606.955.683.994;50.849.365.964.712;121.986.209.711.417;1;remote;DE.BW.AD;8425;982.744.714.374.634;484.017.114.301.061
SK Baden-Baden;2019;1.309.815;0;5.769.072;524.701;1;8.386.849;224.4;2.004.375;1.187.675;0;121.615.415.289.396;3;remote;DE.BW.BB;8211;823.176.220.312.755;487.485.274.390.203
SK Heilbronn;2019;2.358.496;0;1.715.104;4.440.706;0;789.063;196.1;1.748.667;1.781.459;2;1.145.343;18;remote;DE.BW.HB;8121;91.823.469.006.667;491.527.195.921.564
LK Rottweil;2019;168.095.066.409.477;0.00389231987746916;868.980.572.145.335;535.482.770.550.989;28.468.226.431.047;775.079.979.962.804;179.942.415.224.602;163.105.511.356.452;16.688.900.544.021;559.976.380.458.957;126.084.558.499.161;36;remote;DE.BW.RT;8325;85.323.513.317.667;482.542.202.930.443
LK Altötting;2019;1.318.485;0;3.921.403;5.140.433;0;8.206.794;1.802.402;1.744.598;159.836;1;1.042.016;47;remote;DE.BY.AT;9171;127.052.826.751.872;482.098.044.271.684
LK Neu-Ulm;2019;2.739.826;0;128.018;4.644.657;0;779.688;176.4;1.611.876;1.606.116;1;1.070.758;108;remote;DE.BY.NU;9775;10.141.155.809.117;482.982.265.453.255
LK Weißenburg-Gunzenhausen;2019;182.029.532.553.814;0.00434908641019767;908.623.038.320.025;548.144.433.460.117;342.550.412.042.429;783.072.727.377.036;180.167.458.453.051;163.534.838.371.179;170.118.608.013.324;563.860.094.995.384;127.952.980.779.278;138;remote;DE.BY.WG;9577;108.936.591.358.248;490.326.858.351.378
SK Weiden i.d.OPf.;2019;2.280.472;0;1.150.921;4.691.241;0;764.754;1.657.949;1.505.847;158.366.923.501.936;489.558.261.604.592;1.071.365;139;remote;DE.BY.WO;9363;121.545.339.321.773;496.692.496.127.964
LK Uelzen;2019;6.694.731;0;0.6030354;5.662.001;1;7.980.889;196.39;166.085;1.362.345;3;8.177.919;236;remote;DE.NI.UL;3360;105.475.810.530.863;529.836.349.418.649
LK Märkischer Kreis;2019;186.144.961.076.295;0.0044839886014574;996.272.211.654.433;538.772.089.135.461;299.715.579.851.234;777.156.381.206.409;180.000.878.230.525;1.632.170.443.627;173.892.769.378.788;489.558.261.604.592;129.557.858.523.045;271;remote;DE.NW.MK;5962;771.300.809.906.448;512.626.114.418.355
SK Koblenz;2019;154.848.957.677.736;0.00345811744051386;905.576.857.415.553;505.585.395.044.439;148.040.990.962.115;756.207.090.004.564;179.411.031.475.528;16.209.176.213.042;161.299.719.872.388;489.558.261.604.592;122.589.444.426.987;311;remote;DE.RP.KO;7111;757.955.102.389.757;503.485.160.609.681
LK Bautzen;2019;141.493;0;5.194.463;5.756.773;1;8.107.922;173.789;163.114;1.482.281;2;137.371.432.207.927;353;remote;DE.SN.BU;14625;142.310.085.238.522;512.689.135.847.683
LK Saalfeld-Rudolstadt;2019;1.293.817;0;8.558.448;4.962.588;0;7.842.894;163.48;1.532.121;1.457.321;1;123.512.874.464.211;396;remote;DE.TH.SR;16073;113.091.162.492.705;506.377.979.589.784
LK Aichach-Friedberg;2019;168.878.121.395.924;0.00391798812391579;876.959.895.018.107;523.601.493.769.228;23.038.074.917.887;767.579.855.772.423;179.731.242.260.651;162.702.645.387.861;162.170.256.842.292;549.353.964.719.178;123.553.767.736.465;46;remote;DE.BY.AF;9771;110.527.555.564.978;484.275.701.483.608
LK Amberg-Sulzbach;2019;15.290.498.359.993;0.00339439470510111;79.002.801.751.089;4.817.899;0;7.910.887;1.778.808;1.569.117;1.571.198;1;122.890.940.340.663;48;remote;DE.BY.AS;9371;118.009.532.083.061;494.867.511.317.464
LK Bamberg;2019;161.444.498.199.784;0.00367431676559174;862.267.946.302.478;524.822.321.649.154;23.596.035.184.385;768.350.510.381.579;179.752.940.757.085;162.744.040.771.148;162.805.570.824.839;489.558.261.604.592;123.651.484.166.306;59;remote;DE.BY.BM;9471;108.836.637.828.819;498.934.286.170.422
LK Dingolfing-Landau;2019;173.958.977.965.561;0.00408453668161186;854.799.280.145.798;532.262.634.943.953;269.965.138.735.238;773.047.250.870.951;179.885.181.848.682;162.996.324.181.188;167.391.634.646.582;489.558.261.604.592;126.558.037.553.035;69;remote;DE.BY.DL;9279;126.104.771.899.217;486.411.646.180.322
LK Barnim;2019;152.404.353.527.021;0.00337798424055847;741.682.955.517.711;526.299.126.545.593;242.709.857.381.294;769.282.751.952.221;179.779.188.884.528;16.279.411.572.908;16.595.718.987.107;556.263.676.500.929;125.305.148.489.758;143;remote;DE.BB.BR;12060;137.037.311.303.262;528.232.279.789.329
LK Bergstraße;2019;7.347.722;0;0.7109311;680.866;15;8.679.932;2.110.916;1.798.791;1.082.916;0;121.531.978.895.888;164;remote;DE.HE.BR;6431;866.011.611.597.429;496.177.012.221.062
LK Goslar;2019;4.862.867;0;0.140917;7.832.023;18;9.183.937;197.58;1.662.529;8.867.662;0;6.305.633;211;remote;DE.NI.GS;3153;104.003.926.670.051;518.746.771.574.352
LK Hildesheim;2019;177.603.978.206.772;0.00420401841164205;885.149.687.350.325;546.030.706.084.257;332.889.952.043.674;781.738.424.834.072;18.012.988.992.543;163.463.166.879.785;173.475.100.857.835;489.558.261.604.592;12.935.675.528.681;217;remote;DE.NI.HH;3254;9.943.480.972.011;520.902.189.982.552
LK Vechta;2019;159.226.962.036.686;0.00360162676843459;8.042.990.134.396;522.641.863.757.441;225.994.910.471.217;766.974.083.817.319;179.714.186.188.513;162.670.106.605.936;165.535.591.258.868;489.558.261.604.592;124.596.310.379.618;237;remote;DE.NI.VC;3460;82.230.579.431.791;52.660.290.151.184
LK Höxter;2019;173.230.729.511.759;0.00406066497258745;861.877.464.338.821;542.057.380.970.782;314.730.491.765.521;779.230.240.541.491;180.059.269.666.651;163.328.440.831.417;17.159.640.391.647;489.558.261.604.592;128.250.257.303.006;259;remote;DE.NW.HX;5762;917.809.149.846.199;516.849.407.394.165
LK Bad Kreuznach;2019;2.221.662;0;1.559.284;4.486.331;0;7.307.796;192.71;173.17;166.131.363.627.837;489.558.261.604.592;1.134.299;301;remote;DE.RP.BK;7133;768.666.499.173.603;498.248.204.055.119
LK Cochem-Zell;2019;178.774.391.997.809;0.00424238413327444;99.529.221.384.061;535.848.396.161.075;286.353.298.910.814;775.310.783.228.581;179.948.913.704.958;163.117.908.855.328;173.914.251.157.829;489.558.261.604.592;129.626.420.904.732;304;remote;DE.RP.CZ;7135;717.431.996.528.452;501.328.800.059.293
LK Südwestpfalz;2019;4.541.203;0;1.049.816;7.090.595;12;8.854.396;216.6;1.831.925;8.620.719;0;5.576.949;325;remote;DE.RP.SD;7340;76.588.671.898.127;492.082.747.365.987
LK Sankt Wendel;2019;167.661.231.798.229;0.00387809894290986;908.733.488.813.733;538.031.981.209.043;296.333.032.461.453;776.689.183.828.182;179.987.723.854.329;163.191.949.055.006;173.892.819.241.538;489.558.261.604.592;129.698.232.988.997;338;remote;DE.SL.SW;10046;710.043.324.529.578;495.195.731.081.682
LK Nordfriesland;2019;5.436.332;0;0.5937873;6.857.507;0;8.486.917;170.09;155.955;1.669.991;3;118.214.783.987.793;372;remote;DE.SH.NR;1054;888.688.779.291.506;546.095.639.996.494
LK Pinneberg;2019;995.531.245.806.508;0.00164554093442685;684.037.644.099.146;495.946;0;7.250.386;155.412;1.299.299;136.235.879.108.213;489.605.839.944.262;108.468.539.276.161;374;remote;DE.SH.PN;1056;973.686.669.973.051;537.180.840.650.944
SK Gera;2019;1.719.362;0;7.878.415;4.866.422;0;7.785.933;1.583.011;1.542.732;1.546.972;2;127.665.809.300.857;385;remote;DE.TH.GR;16052;120.826.961.870.852;508.940.170.773.111
LK Bodenseekreis;2019;2.094.079;0;7.197.737;4.821.992;1;7.909.123;190.7;1.643.875;1.379.473;2;118.302.097.638.384;5;remote;DE.BW.BD;8435;940.077.001.358.566;47.733.460.286.601
LK Breisgau-Hochschwarzwald;2019;2.057.911;0;0.557081;8.493.187;32.5;9.995.001;228.755;2.139.956;7.931.026;0;574.245;7;remote;DE.BW.BH;8315;792.494.089.685.202;47.924.909.355.872
LK Calw;2019;165.795.887.468.882;0.00381695366092811;863.839.512.434.082;533.434.601.007.384;27.532.142.611.883;773.787.061.177.882;179.906.011.895.133;163.036.062.775.952;168.726.748.292.296;489.982.175.286.242;127.023.496.072.314;8;remote;DE.BW.CL;8235;863.576.982.859.506;486.789.990.614.002
LK Waldshut;2019;159.469.534.153.867;0.00360957819073909;798.127.354.267.011;546.404.005.007.553;334.596.056.320.538;781.974.071.922.873;180.136.524.788.124;163.475.824.562.547;163.924.205.797.294;570.098.376.903.931;124.421.654.722.823;44;remote;DE.BW.WL;8337;821.889.239.136.865;476.971.334.744.854
LK Coburg;2019;159.610.917.049.641;0.00361421266861724;858.596.725.216.482;522.690.859.441.925;226.218.837.575.286;767.005.012.624.481;17.971.505.701.781;162.671.767.933.607;163.263.792.266.588;489.558.261.604.592;123.862.200.328.708;65;remote;DE.BY.CL;9473;109.423.260.473.242;502.678.895.060.288
SK Bremen;2019;1.996.625;0;5.274.486;4.764.964;0;7.167.951;165.47;1.474.204;1.705.692;4.5;113.263;161;remote;DE.HB.BR;4011;878.049.374.678.635;531.195.434.664.466
SK Bremerhaven;2019;1.960.119;0;5.484.708;48.48;0;7.063.115;159.99;1.488.512;1.687.171;4;1.267.424;162;remote;DE.HB.BH;4012;858.850.522.385.058;535.381.662.933.023
LK Limburg-Weilburg;2019;2.204.241;0;1.434.978;4.628.716;1;7.956.515;2.511.125;218.991;16.141;1;127.219.256.887.056;176;remote;DE.HE.LW;6533;819.943.723.806.301;504.274.703.547.088
LK Düren;2019;168.278.453.790.116;0.00389833124648272;953.919.265.068.858;514.084.266.795.927;186.883.753.528.123;761.572.051.597.928;179.562.086.953.064;162.379.938.751.753;168.921.330.872.396;489.558.261.604.592;126.749.693.892.684;250;remote;DE.NW.DR;5358;64.455.616.099.764;508.178.950.545.976
SK Essen;2019;2.792.698;0;8.652.184;4.852.261;4;7.280.742;233.09;2.022.388;2.105.618;5;1.008.419;255;remote;DE.NW.ES;5113;701.715.391.614.361;514.338.327.660.266
LK Birkenfeld;2019;5.074.394;0;1.072.525;6.943.018;15;8.673.246;212.77;1.809.787;903.695;0;126.821.114.221.758;303;remote;DE.RP.BR;7134;727.765.459.792.902;49.712.540.389.524
SK Kaiserslautern;2019;1.950.756;0;8.597.941;4.826.731;0;7.744.148;182.32;1.647.337;1.500.427;0;1.055.649;309;remote;DE.RP.KL;7312;776.067.474.783.245;494.328.526.023.204
LK Neustadt a.d.Waldnaab;2019;143.717.109.049.139;0.00309321965051067;845.723.517.978.945;496.975.000.547.513;108.688.531.150.588;750.771.729.037.782;179.257.993.838.236;161.799.804.036.801;158.267.075.612.734;489.558.261.604.592;120.961.398.281.272;318;remote;DE.RP.NW;7316;815.228.785.936.589;493.418.758.195.909
SK Pirmasens;2019;1.439.337;0;6.187.033;5.332.366;1;7.743.802;172.68;1.559.288;1.448.462;0;124.076.364.309.885;320;remote;DE.RP.PR;7317;759.436.316.477.499;491.971.270.852.909
LK Merzig-Wadern;2019;145.115.088.010.843;0.00313904487241373;818.252.570.289.285;511.655.585.521.704;175.783.846.053.153;760.038.932.598.168;179.518.920.563.408;16.229.758.791.927;16.443.356.783.473;489.558.261.604.592;124.344.003.620.723;333;remote;DE.SL.MW;10042;668.048.479.703.443;494.957.645.611.323
LK Harz;2019;4.084.703;0;0.359958;7.935.822;18;9.278.648;198;1.644.325;1.026.667;0;668.467;345;remote;DE.ST.HR;15085;109.585.438.221.839;518.212.958.887.828
LK Emmendingen;2019;151.205.894.621.311;0.00333869921066866;80.264.274.973.564;526.759.000.575.637;244.811.639.627.408;769.573.050.074.267;179.787.362.497.832;162.809.708.968.759;164.792.445.907.641;616.641.195.395.145;124.806.656.799.741;9;remote;DE.BW.EM;8316;789.755.038.201.522;48.148.512.063.658
SK Heidelberg;2019;2.124.193;0;8.844.486;4.884.943;0;7.516.986;197;1.634.571;1.375.648;0;127.008.664.220.814;15;remote;DE.BW.HD;8221;869.417.184.973.825;494.055.152.955.442
SK Karlsruhe;2019;217.835;0;9.523.083;4.559.958;0;7.966.274;196.7;1.747.625;1.469.433;0;122.600.918.376.857;20;remote;DE.BW.KL;8215;856.279.664.202.894;490.818.849.258.484
LK Schwäbisch Hall;2019;168.141.309.421.397;0.00389383570591919;913.206.267.843.312;525.113.473.818.823;237.291.017.246.002;768.534.301.860.469;179.758.115.576.909;162.753.913.051.964;163.894.481.252.479;489.558.261.604.592;124.322.685.049.473;37;remote;DE.BW.SH;8127;990.893.216.761.859;491.444.689.707.374
SK Schwabach;2019;2.079.853;0;1.072.234;4.710.317;0;7.876.064;165.95;1.575.375;1.545.089;1;123.195.957.200.748;126;remote;DE.BY.SH;9565;110.235.125.889.467;493.356.205.082.606
LK Prignitz;2019;925.681;0;1.896.911;5.976.917;0;7.969.331;185.1;165.45;1.318.927;1;1.038.735;157;remote;DE.BB.PI;12070;119.618.269.266.728;531.093.267.277.051
LK Gießen;2019;1.493.795;0;6.702.962;4.907.322;0;8.173.173;1.982.359;1.812.237;171.229.327.954.258;4.959.411.902.904;128.237.092.836.214;169;remote;DE.HE.GE;6531;880.751.371.734.908;50.570.277.904.939
LK Werra-Meißner-Kreis;2019;5.564.513;0;0.5515328;6.861.065;16;8.523.273;2.089.727;1.793.088;1.036.705;0;1.250.796.926.316;187;remote;DE.HE.WM;6636;992.890.620.728.988;511.907.563.760.296
LK Oldenburg;2019;163.608.087.507.947;0.00374523840523703;803.393.620.049.959;537.478.817.253.853;293.804.883.220.025;77.633.999.590.522;179.977.892.143.974;163.173.192.574.815;169.604.944.633.806;489.558.261.604.592;126.769.758.474.225;225;remote;DE.NI.OS;3458;838.939.656.642.361;529.880.769.073.245
LK Stade;2019;1.226.095;0;3.110.034;5.148.041;1;7.513.284;178.73;161.57;1.407.243;1;120.558.900.044.459;235;remote;DE.NI.SA;3359;941.807.038.985.534;535.789.762.259.527
StädteRegion Aachen;2019;5.519.296;0;-0.8854353;6.338.105;13;81.354;209.35;1.660.376;7.175.988;0;125.570.238.407.059;290;remote;DE.NW.AC;5334;621.672.721.804.847;507.275.046.127.376
LK Nordsachsen;2019;7.852.513;0;1.176.778;649.882;3;8.242.958;178.538;1.715.019;1.204.383;1;8.182.598;362;remote;DE.SN.NR;14730;12.779.396.759.065;51.472.865.079.832
LK Sächsische Schweiz-Osterzgebirge;2019;7.171.427;0;1.798.126;737.218;12;9.016.986;162.536;1.605.951;181.451.105.456.392;562.554.573.157.456;134.427.665.436.032;363;remote;DE.SN.SS;14628;138.734.340.503.563;509.167.179.420.534
SK Lübeck;2019;1.318.674;0;715.681.774.339.581;5.550.234;0;7.850.975;187.107;1.532.139;145.607;5;1.153.265;370;remote;DE.SH.LB;1003;107.272.831.057.579;538.723.167.337.787
LK Ravensburg;2019;188.689.691.906.721;0.00456740391612401;969.543.979.880.732;557.463.851.736.091;385.143.354.015.414;788.955.663.675.532;180.333.097.989.591;163.850.837.782.641;170.422.997.433.576;539.234.711.801.039;128.285.691.373.409;32;remote;DE.BW.RV;8436;977.989.455.833.123;478.250.441.152.891
LK Cham;2019;5.782.573;0;0.8905046;6.774.069;3;8.345.277;1.603.301;1.464.655;101.695;0;7.898.558;63;remote;DE.BY.CA;9372;126.954.795.471.365;492.370.651.553.158
LK Ebersberg;2019;200.010.621.410.125;0.00493849970572735;95.044.801.534.782;551.295.669.889.857;356.952.644.716.232;785.061.963.467.603;180.223.467.243.116;163.641.689.338.448;172.428.273.230.803;489.558.261.604.592;129.657.140.108.146;71;remote;DE.BY.EE;9175;119.131.721.197.987;480.761.776.106.115
LK Freyung-Grafenau;2019;2.789.191;0;0.4165522;8.378.182;19;1.002.454;164.42;1.551.757;173.755.229.784.011;529.125.816.831.734;130.319.264.210.107;81;remote;DE.BY.FG;9272;135.132.100.639.915;488.268.581.710.865
LK Hof;2019;161.120.452.912.699;0.00366369468357614;806.691.669.240.382;5.398.135;0;8.245.413;1.564.001;150.013;166.592.271.311.886;489.558.261.604.592;12.576.478.104.971;86;remote;DE.BY.HL;9475;118.191.928.506.619;502.732.120.456.109
LK Landshut;2019;182.562.817.077.212;0.00436656727528336;881.338.867.956.888;541.744.493.994.191;313.300.490.831.622;779.032.728.840.932;18.005.370.854.124;163.317.831.574.753;169.363.323.349.105;489.558.261.604.592;127.744.533.439.077;96;remote;DE.BY.LH;9274;121.953.924.178.975;485.577.554.134.355
LK Passau;2019;162.408.218.531.252;0.00370590715375337;810.508.915.076.336;517.873.282.460.226;204.200.856.328.442;763.963.889.492.418;179.629.431.370.923;162.508.415.303.023;164.209.771.123.049;504.013.224.781.021;124.826.863.905.552;116;remote;DE.BY.PL;9275;133.666.035.859.079;48.558.630.453.249
LK Schwandorf;2019;177.123;0;8.608.606;4.976.934;0;7.798.798;1.609.931;1.481.598;167.714.534.479.307;489.558.261.604.592;1.049.667;127;remote;DE.BY.SD;9376;122.530.847.620.806;49.368.033.360.485
LK Uckermark;2019;152.828.715.055.244;0.0033918946510372;737.108.285.339.097;535.363.917.194.396;284.139.063.654.512;775.004.953.099.002;179.940.302.773.554;163.101.481.320.497;167.928.926.169.854;610.956.107.082.008;126.351.194.543.613;160;remote;DE.BB.UK;12073;13.861.298.620.593;532.059.030.723.681
SK Oldenburg;2019;155.202.498.058.148;0.00346970636053904;789.771.281.548.366;529.652.118.101.017;258.034.180.265.724;771.399.347.124.348;179.838.783.587.847;162.907.807.735.038;166.701.513.796.374;489.558.261.604.592;125.033.404.703.827;224;remote;DE.NI.OL;3403;822.435.903.936.344;531.445.781.696.822
SK Salzgitter;2019;161.346.441.730.424;0.00367110251159326;848.181.458.891.497;521.424.607.475.499;220.431.631.235.572;766.205.683.799.898;179.692.551.172.203;16.262.883.232.708;165.408.290.299.736;489.558.261.604.592;12.485.363.757.455;233;remote;DE.NI.SL;3102;10.370.726.233.899;521.244.744.419.718
LK Ennepe-Ruhr-Kreis;2019;178.796;0;7.442.526;506.993.734.495.871;154.477.585.903.642;757.096.112.369.918;179.436.062.726.098;162.139.515.587.193;1.452.952;0;124.181.023.760.997;254;remote;DE.NW.ER;5954;732.402.933.363.045;513.468.447.914.201
LK Viersen;2019;2.156.771;0;1.450.178;510.155.048.507.927;168.925.876.589.448;759.091.709.992.188;179.492.250.630.998;162.246.708.261.421;182.713;2;125.893.538.668.421;293;remote;DE.NW.VE;5166;632.612.051.327.475;512.828.202.382.883
LK Vogtlandkreis;2019;7.624.271;0;1.707.207;512.778;0;7.689.557;144.797;1.395.772;1.210.142;1;12.430.500.644.359;364;remote;DE.SN.VG;14523;122.349.996.185.923;504.567.929.391.486
LK Ilm-Kreis;2019;175.476.450.466.371;0.00413427885655607;908.561.062.118.881;542.914.366.362.253;318.647.209.308.366;779.771.217.490.639;180.074.501.375.205;163.357.499.177.262;17.069.780.011.152;489.558.261.604.592;128.035.392.639.689;389;remote;DE.TH.IK;16070;109.663.574.907.584;507.379.337.621.889
SK Pforzheim;2019;2.316.889;0;1.715.717;4.551.178;0;7.963.626;197.3;1.746.375;1.448.977;0;9.728.946;30;remote;DE.BW.PO;8231;871.277.909.336.471;488.764.005.468.991
SK Aschaffenburg;2019;2.504.123;0;1.050.122;4.591.087;1;7.811.912;177.85;166.4;159.576.382.112.545;49.471.748.353.593;1.007.082;52;remote;DE.BY.AL;9661;914.581.192.432.851;499.638.560.444.419
