OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,3.86988222097588,3566,138,2647.6003801378,2.6476003801378,Niedersachsen,3,LK Goslar,"14.11.2021, 00:00 Uhr",98.7467331907817,,8003421,129.831980599296,10391,6,133,0,"98,7",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,3.1700288184438,3123,99,3412.4434537468,3.4124434537468,Niedersachsen,3,LK Helmstedt,"14.11.2021, 00:00 Uhr",95.0632662427063,,8003421,129.831980599296,10391,6,87,0,"95,1",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,1.78964757709251,3632,65,2756.27599186474,2.75627599186474,Niedersachsen,3,LK Northeim,"14.11.2021, 00:00 Uhr",165.437270436815,,8003421,129.831980599296,10391,6,218,0,"165,4",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,1.52320735737893,6959,106,5122.78790377197,5.12278790377197,Niedersachsen,3,LK Peine,"14.11.2021, 00:00 Uhr",117.046023379759,,8003421,129.831980599296,10391,6,159,0,"117,0",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,2.73120605732829,3698,101,3098.16439205436,3.09816439205436,Niedersachsen,3,LK Wolfenbüttel,"14.11.2021, 00:00 Uhr",113.940064175066,,8003421,129.831980599296,10391,6,136,0,"113,9",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,2.74845458868283,10515,289,3246.37233714109,3.24637233714109,Niedersachsen,3,LK Göttingen,"14.11.2021, 00:00 Uhr",134.918184624884,,8003421,129.831980599296,10391,6,437,0,"134,9",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.76806658497382,62837,1111,5438.87893502289,5.43887893502289,Niedersachsen,3,Region Hannover,"14.11.2021, 00:00 Uhr",144.460889962175,,8003421,129.831980599296,10391,6,1669,1,"144,5",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,1.27970749542962,8752,112,4013.3533878719,4.0133533878719,Niedersachsen,3,LK Diepholz,"14.11.2021, 00:00 Uhr",107.762573828827,,8003421,129.831980599296,10391,6,235,0,"107,8",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,1.83797287651677,5604,103,3771.70547853008,3.77170547853008,Niedersachsen,3,LK Hameln-Pyrmont,"14.11.2021, 00:00 Uhr",86.1488760263831,,8003421,129.831980599296,10391,6,128,0,"86,1",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,2.64049335533744,11513,304,4179.49350913368,4.17949350913368,Niedersachsen,3,LK Hildesheim,"14.11.2021, 00:00 Uhr",89.6668893212906,,8003421,129.831980599296,10391,6,247,0,"89,7",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,2.83178360101437,2366,67,3370.0343270614,3.3700343270614,Niedersachsen,3,LK Holzminden,"14.11.2021, 00:00 Uhr",96.8564388166422,,8003421,129.831980599296,10391,6,68,0,"96,9",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,3.45332775219757,4778,165,3927.82276295779,3.92782276295779,Niedersachsen,3,LK Nienburg (Weser),"14.11.2021, 00:00 Uhr",76.4519708989272,,8003421,129.831980599296,10391,6,93,0,"76,5",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,1.26681263684704,6394,81,4036.46326528036,4.03646326528036,Niedersachsen,3,LK Schaumburg,"14.11.2021, 00:00 Uhr",176.760981275962,,8003421,129.831980599296,10391,6,280,1,"176,8",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,1.25574272588055,6530,82,3640.19488700345,3.64019488700345,Niedersachsen,3,LK Celle,"14.11.2021, 00:00 Uhr",123.198019912368,,8003421,129.831980599296,10391,6,221,0,"123,2",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,3.01716952825471,5999,181,3017.2110287387,3.0172110287387,Niedersachsen,3,LK Cuxhaven,"14.11.2021, 00:00 Uhr",78.9635158379689,,8003421,129.831980599296,10391,6,157,0,"79,0",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,1.34308801048264,9158,123,3577.12017998875,3.57712017998875,Niedersachsen,3,LK Harburg,"14.11.2021, 00:00 Uhr",118.351978001375,,8003421,129.831980599296,10391,6,303,0,"118,4",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,2.20588235294118,1224,27,2523.55524400553,2.52355524400553,Niedersachsen,3,LK Lüchow-Dannenberg,"14.11.2021, 00:00 Uhr",127.827144712698,,8003421,129.831980599296,10391,6,62,0,"127,8",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,1.42689601250977,5116,73,2776.88821342307,2.77688821342307,Niedersachsen,3,LK Lüneburg,"14.11.2021, 00:00 Uhr",85.7600347382419,,8003421,129.831980599296,10391,6,158,0,"85,8",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,1.95392242636337,3429,67,2991.10258199581,2.99110258199581,Niedersachsen,3,LK Osterholz,"14.11.2021, 00:00 Uhr",88.9741800418702,,8003421,129.831980599296,10391,6,102,0,"89,0",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.96540880503145,5088,100,3093.2723757645,3.0932723757645,Niedersachsen,3,LK Rotenburg (Wümme),"14.11.2021, 00:00 Uhr",94.8408983135343,,8003421,129.831980599296,10391,6,156,0,"94,8",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,2.58319757970677,4297,111,3050.00532349079,3.05000532349079,Niedersachsen,3,LK Heidekreis,"14.11.2021, 00:00 Uhr",47.5565177272243,,8003421,129.831980599296,10391,6,67,0,"47,6",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,1.9293057315871,7101,137,3457.88066635177,3.45788066635177,Niedersachsen,3,LK Stade,"14.11.2021, 00:00 Uhr",79.8609251206436,,8003421,129.831980599296,10391,6,164,1,"79,9",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,4.07446434843695,2847,116,3075.64332476287,3.07564332476287,Niedersachsen,3,LK Uelzen,"14.11.2021, 00:00 Uhr",150.163126850031,,8003421,129.831980599296,10391,6,139,0,"150,2",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,1.29203539823009,5650,73,4106.88066058994,4.10688066058994,Niedersachsen,3,LK Verden,"14.11.2021, 00:00 Uhr",172.270923284923,,8003421,129.831980599296,10391,6,237,0,"172,3",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,1.58523344191097,4605,73,5941.70548236842,5.94170548236842,Niedersachsen,3,SK Delmenhorst,"14.11.2021, 00:00 Uhr",243.861527940854,,8003421,129.831980599296,10391,6,189,0,"243,9",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.943952802359882,1695,16,3398.56438224325,3.39856438224325,Niedersachsen,3,SK Emden,"14.11.2021, 00:00 Uhr",102.257689377231,,8003421,129.831980599296,10391,6,51,0,"102,3",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.898152855448229,5901,53,3479.26063500486,3.47926063500486,Niedersachsen,3,SK Oldenburg,"14.11.2021, 00:00 Uhr",100.822499336694,,8003421,129.831980599296,10391,6,171,0,"100,8",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.15625675383618,9254,107,5635.02067310913,5.63502067310913,Niedersachsen,3,SK Osnabrück,"14.11.2021, 00:00 Uhr",80.3785097093586,,8003421,129.831980599296,10391,6,132,0,"80,4",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,2.2239263803681,2608,58,3468.59248028302,3.46859248028302,Niedersachsen,3,SK Wilhelmshaven,"14.11.2021, 00:00 Uhr",65.1691071832316,,8003421,129.831980599296,10391,6,49,0,"65,2",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.74563591022444,4010,70,3191.58249962194,3.19158249962195,Niedersachsen,3,LK Ammerland,"14.11.2021, 00:00 Uhr",105.05957355364,,8003421,129.831980599296,10391,6,132,1,"105,1",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,1.32167981240674,4691,62,2466.63651947123,2.46663651947123,Niedersachsen,3,LK Aurich,"14.11.2021, 00:00 Uhr",56.7889030276898,,8003421,129.831980599296,10391,6,108,0,"56,8",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,1.23031496062992,14224,175,8239.49209879976,8.23949209879976,Niedersachsen,3,LK Cloppenburg,"14.11.2021, 00:00 Uhr",341.767459103758,,8003421,129.831980599296,10391,6,590,0,"341,8",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.28304589126932,16757,215,5094.39698416076,5.09439698416076,Niedersachsen,3,LK Emsland,"14.11.2021, 00:00 Uhr",212.203204329189,,8003421,129.831980599296,10391,6,698,0,"212,2",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,2.02020202020202,2079,42,2100.61533176385,2.10061533176385,Niedersachsen,3,LK Friesland,"14.11.2021, 00:00 Uhr",70.7277889482778,,8003421,129.831980599296,10391,6,70,0,"70,7",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,1.91026210573079,6753,129,4897.34645480851,4.89734645480851,Niedersachsen,3,LK Grafschaft Bentheim,"14.11.2021, 00:00 Uhr",145.042098469081,,8003421,129.831980599296,10391,6,200,0,"145,0",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.1984490659147,5674,68,3308.78279479599,3.30878279479599,Niedersachsen,3,LK Leer,"14.11.2021, 00:00 Uhr",159.782602357085,,8003421,129.831980599296,10391,6,274,0,"159,8",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,1.92214504926506,6191,119,4709.16655890832,4.70916655890832,Niedersachsen,3,LK Oldenburg,"14.11.2021, 00:00 Uhr",132.352605596842,,8003421,129.831980599296,10391,6,174,0,"132,4",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.65113871635611,19320,319,5374.56429030436,5.37456429030436,Niedersachsen,3,LK Osnabrück,"14.11.2021, 00:00 Uhr",114.05648856236,,8003421,129.831980599296,10391,6,410,0,"114,1",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.933345903648534,10607,99,7381.45276900166,7.38145276900166,Niedersachsen,3,LK Vechta,"14.11.2021, 00:00 Uhr",179.543208673746,,8003421,129.831980599296,10391,6,258,1,"179,5",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,3.05857957490928,3858,118,4358.14016537888,4.35814016537888,Niedersachsen,3,LK Wesermarsch,"14.11.2021, 00:00 Uhr",103.926618770051,,8003421,129.831980599296,10391,6,92,0,"103,9",3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,2.23642172523962,1565,35,2727.24104279939,2.72724104279939,Niedersachsen,3,LK Wittmund,"14.11.2021, 00:00 Uhr",47.0514429109159,,8003421,129.831980599296,10391,6,27,0,"47,1",3462
