county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Rhön-Grabfeld;2019;1,67167E+14;0.00386190421547635;9,20233E+14;5,23545E+13;2,30121E+14;7,67544E+14;1,7973E+14;1,62701E+14;1,6508E+14;5,46078E+14;1,24879E+14;121;remote;DE.BY.RG;9673;102.549.075.725.423;503.713.127.518.508
LK Elbe-Elster;2019;1,71196E+14;0.00399398073026444;8,37176E+14;5,36927E+14;2,91281E+14;7,75991E+14;1,79968E+14;1,63154E+14;1,72588E+14;5,26991E+12;1,29172E+14;147;remote;DE.BB.EE;12062;134.595.889.170.425;516.122.710.163.846
LK Marburg-Biedenkopf;2019;2099997;0;1004268;4591219;0;7642947;1844115;1618595;1574649;1;1,29768E+14;179;remote;DE.HE.MB;6534;873.804.376.784.692;508.368.638.341.312
SK Rostock;2019;1234261;0;2591633;5403701;0;7396246;170;1466625;1612059;8;1031744;193;remote;DE.MV.RL;13003;121.417.471.215.567;541.463.883.937.124
LK Cloppenburg;2019;1,66285E+14;0.00383299985788601;8,22578E+14;5,35204E+14;2,83406E+14;7,74904E+14;1,79937E+14;1,63096E+14;1,69622E+14;4,89558E+14;1,26749E+13;202;remote;DE.NI.CO;3453;790.471.393.785.744;52.911.029.019.398
LK Gifhorn;2019;1,5773E+14;0.00355255202676508;7,79387E+14;5,32227E+14;2,698E+14;7,73024E+14;1,79885E+14;1,62995E+14;1,68748E+12;4,89558E+14;1,26636E+14;210;remote;DE.NI.GF;3151;106.041.704.601.039;525.802.562.308.844
LK Bernkastel-Wittlich;2019;1,63496E+13;0.00374156847609144;9,076E+14;5,27257E+14;2,47086E+14;7,69887E+14;1,79796E+14;1,62827E+14;1,70329E+14;4,89558E+14;1,27671E+14;302;remote;DE.RP.BW;7231;696.721.862.193.439;499.246.451.819.664
LK Rhein-Lahn-Kreis;2019;1,65881E+14;0.00381972766514625;9,46613E+14;5,20487E+14;2,16145E+14;7,65614E+14;1,79676E+14;1,62597E+14;1,66418E+14;4,89558E+14;1,25462E+14;322;remote;DE.RP.RN;7141;784.270.993.641.907;502.632.817.441.604
LK Steinburg;2019;1,49277E+14;0.0032754661080127;7,6263E+14;5532266;0;7643399;179.92;1607491;1452494;4;1244595;379;remote;DE.SH.SE;1061;951.938.189.614.641;539.289.451.889.325
LK Unstrut-Hainich-Kreis;2019;1489839;0;8131299;5103001;0;7752114;1560395;1479927;1459192;1;1,26634E+14;400;remote;DE.TH.UH;16064;105.517.955.610.459;511.852.387.079.822
LK Alb-Donau-Kreis;2019;1,59849E+14;0.00362202313686307;8,97925E+14;5,1187E+14;1,76764E+14;7,60174E+14;1,79523E+14;1,62305E+14;1,59607E+14;5,08494E+13;1,21986E+14;1;remote;DE.BW.AD;8425;982.744.714.374.634;484.017.114.301.061
SK Baden-Baden;2019;1309815;0;5769072;524701;1;8386849;224.4;2004375;1187675;0;1,21615E+14;3;remote;DE.BW.BB;8211;823.176.220.312.755;487.485.274.390.203
SK Heilbronn;2019;2358496;0;1715104;4440706;0;789063;196.1;1748667;1781459;2;1145343;18;remote;DE.BW.HB;8121;91.823.469.006.667;491.527.195.921.564
LK Rottweil;2019;1,68095E+14;0.00389231987746916;8,68981E+14;5,35483E+14;2,84682E+13;7,7508E+14;1,79942E+14;1,63106E+14;1,66889E+13;5,59976E+14;1,26085E+14;36;remote;DE.BW.RT;8325;85.323.513.317.667;482.542.202.930.443
LK Altötting;2019;1318485;0;3921403;5140433;0;8206794;1802402;1744598;159836;1;1042016;47;remote;DE.BY.AT;9171;127.052.826.751.872;482.098.044.271.684
LK Neu-Ulm;2019;2739826;0;128018;4644657;0;779688;176.4;1611876;1606116;1;1070758;108;remote;DE.BY.NU;9775;10.141.155.809.117;482.982.265.453.255
LK Weißenburg-Gunzenhausen;2019;1,8203E+14;0.00434908641019767;9,08623E+14;5,48144E+14;3,4255E+14;7,83073E+14;1,80167E+14;1,63535E+14;1,70119E+14;5,6386E+14;1,27953E+14;138;remote;DE.BY.WG;9577;108.936.591.358.248;490.326.858.351.378
SK Weiden i.d.OPf.;2019;2280472;0;1150921;4691241;0;764754;1657949;1505847;1,58367E+14;4,89558E+14;1071365;139;remote;DE.BY.WO;9363;121.545.339.321.773;496.692.496.127.964
LK Uelzen;2019;6694731;0;0.6030354;5662001;1;7980889;196.39;166085;1362345;3;8177919;236;remote;DE.NI.UL;3360;105.475.810.530.863;529.836.349.418.649
LK Märkischer Kreis;2019;1,86145E+14;0.0044839886014574;9,96272E+14;5,38772E+14;2,99716E+14;7,77156E+14;1,80001E+14;1,63217E+12;1,73893E+14;4,89558E+14;1,29558E+14;271;remote;DE.NW.MK;5962;771.300.809.906.448;512.626.114.418.355
SK Koblenz;2019;1,54849E+14;0.00345811744051386;9,05577E+14;5,05585E+14;1,48041E+14;7,56207E+14;1,79411E+14;1,62092E+13;1,613E+14;4,89558E+14;1,22589E+14;311;remote;DE.RP.KO;7111;757.955.102.389.757;503.485.160.609.681
LK Bautzen;2019;141493;0;5194463;5756773;1;8107922;173789;163114;1482281;2;1,37371E+14;353;remote;DE.SN.BU;14625;142.310.085.238.522;512.689.135.847.683
LK Saalfeld-Rudolstadt;2019;1293817;0;8558448;4962588;0;7842894;163.48;1532121;1457321;1;1,23513E+14;396;remote;DE.TH.SR;16073;113.091.162.492.705;506.377.979.589.784
LK Aichach-Friedberg;2019;1,68878E+14;0.00391798812391579;8,7696E+14;5,23601E+14;2,30381E+13;7,6758E+14;1,79731E+14;1,62703E+14;1,6217E+14;5,49354E+14;1,23554E+14;46;remote;DE.BY.AF;9771;110.527.555.564.978;484.275.701.483.608
LK Amberg-Sulzbach;2019;1,52905E+13;0.00339439470510111;7,90028E+13;4817899;0;7910887;1778808;1569117;1571198;1;1,22891E+14;48;remote;DE.BY.AS;9371;118.009.532.083.061;494.867.511.317.464
LK Bamberg;2019;1,61444E+14;0.00367431676559174;8,62268E+14;5,24822E+14;2,3596E+13;7,68351E+14;1,79753E+14;1,62744E+14;1,62806E+14;4,89558E+14;1,23651E+14;59;remote;DE.BY.BM;9471;108.836.637.828.819;498.934.286.170.422
LK Dingolfing-Landau;2019;1,73959E+14;0.00408453668161186;8,54799E+14;5,32263E+14;2,69965E+14;7,73047E+14;1,79885E+14;1,62996E+14;1,67392E+14;4,89558E+14;1,26558E+14;69;remote;DE.BY.DL;9279;126.104.771.899.217;486.411.646.180.322
LK Barnim;2019;1,52404E+14;0.00337798424055847;7,41683E+14;5,26299E+14;2,4271E+14;7,69283E+14;1,79779E+14;1,62794E+13;1,65957E+13;5,56264E+14;1,25305E+14;143;remote;DE.BB.BR;12060;137.037.311.303.262;528.232.279.789.329
LK Bergstraße;2019;7347722;0;0.7109311;680866;15;8679932;2110916;1798791;1082916;0;1,21532E+14;164;remote;DE.HE.BR;6431;866.011.611.597.429;496.177.012.221.062
LK Goslar;2019;4862867;0;0.140917;7832023;18;9183937;197.58;1662529;8867662;0;6305633;211;remote;DE.NI.GS;3153;104.003.926.670.051;518.746.771.574.352
LK Hildesheim;2019;1,77604E+14;0.00420401841164205;8,8515E+14;5,46031E+14;3,3289E+14;7,81738E+14;1,8013E+13;1,63463E+14;1,73475E+14;4,89558E+14;1,29357E+13;217;remote;DE.NI.HH;3254;9.943.480.972.011;520.902.189.982.552
LK Vechta;2019;1,59227E+14;0.00360162676843459;8,04299E+12;5,22642E+14;2,25995E+14;7,66974E+14;1,79714E+14;1,6267E+14;1,65536E+14;4,89558E+14;1,24596E+14;237;remote;DE.NI.VC;3460;82.230.579.431.791;52.660.290.151.184
LK Höxter;2019;1,73231E+14;0.00406066497258745;8,61877E+14;5,42057E+14;3,1473E+14;7,7923E+14;1,80059E+14;1,63328E+14;1,71596E+13;4,89558E+14;1,2825E+14;259;remote;DE.NW.HX;5762;917.809.149.846.199;516.849.407.394.165
LK Bad Kreuznach;2019;2221662;0;1559284;4486331;0;7307796;192.71;173.17;1,66131E+14;4,89558E+14;1134299;301;remote;DE.RP.BK;7133;768.666.499.173.603;498.248.204.055.119
LK Cochem-Zell;2019;1,78774E+14;0.00424238413327444;9,95292E+13;5,35848E+14;2,86353E+14;7,75311E+14;1,79949E+14;1,63118E+14;1,73914E+14;4,89558E+14;1,29626E+14;304;remote;DE.RP.CZ;7135;717.431.996.528.452;501.328.800.059.293
LK Südwestpfalz;2019;4541203;0;1049816;7090595;12;8854396;216.6;1831925;8620719;0;5576949;325;remote;DE.RP.SD;7340;76.588.671.898.127;492.082.747.365.987
LK Sankt Wendel;2019;1,67661E+14;0.00387809894290986;9,08733E+14;5,38032E+14;2,96333E+14;7,76689E+14;1,79988E+14;1,63192E+14;1,73893E+14;4,89558E+14;1,29698E+14;338;remote;DE.SL.SW;10046;710.043.324.529.578;495.195.731.081.682
LK Nordfriesland;2019;5436332;0;0.5937873;6857507;0;8486917;170.09;155955;1669991;3;1,18215E+14;372;remote;DE.SH.NR;1054;888.688.779.291.506;546.095.639.996.494
LK Pinneberg;2019;9,95531E+14;0.00164554093442685;6,84038E+14;495946;0;7250386;155412;1299299;1,36236E+14;4,89606E+14;1,08469E+14;374;remote;DE.SH.PN;1056;973.686.669.973.051;537.180.840.650.944
SK Gera;2019;1719362;0;7878415;4866422;0;7785933;1583011;1542732;1546972;2;1,27666E+14;385;remote;DE.TH.GR;16052;120.826.961.870.852;508.940.170.773.111
LK Bodenseekreis;2019;2094079;0;7197737;4821992;1;7909123;190.7;1643875;1379473;2;1,18302E+14;5;remote;DE.BW.BD;8435;940.077.001.358.566;47.733.460.286.601
LK Breisgau-Hochschwarzwald;2019;2057911;0;0.557081;8493187;32.5;9995001;228755;2139956;7931026;0;574245;7;remote;DE.BW.BH;8315;792.494.089.685.202;47.924.909.355.872
LK Calw;2019;1,65796E+14;0.00381695366092811;8,6384E+14;5,33435E+14;2,75321E+13;7,73787E+14;1,79906E+14;1,63036E+14;1,68727E+14;4,89982E+14;1,27023E+14;8;remote;DE.BW.CL;8235;863.576.982.859.506;486.789.990.614.002
LK Waldshut;2019;1,5947E+14;0.00360957819073909;7,98127E+14;5,46404E+14;3,34596E+14;7,81974E+14;1,80137E+14;1,63476E+14;1,63924E+14;5,70098E+14;1,24422E+14;44;remote;DE.BW.WL;8337;821.889.239.136.865;476.971.334.744.854
LK Coburg;2019;1,59611E+14;0.00361421266861724;8,58597E+14;5,22691E+14;2,26219E+14;7,67005E+14;1,79715E+13;1,62672E+14;1,63264E+14;4,89558E+14;1,23862E+14;65;remote;DE.BY.CL;9473;109.423.260.473.242;502.678.895.060.288
SK Bremen;2019;1996625;0;5274486;4764964;0;7167951;165.47;1474204;1705692;4.5;113263;161;remote;DE.HB.BR;4011;878.049.374.678.635;531.195.434.664.466
SK Bremerhaven;2019;1960119;0;5484708;48.48;0;7063115;159.99;1488512;1687171;4;1267424;162;remote;DE.HB.BH;4012;858.850.522.385.058;535.381.662.933.023
LK Limburg-Weilburg;2019;2204241;0;1434978;4628716;1;7956515;2511125;218991;16141;1;1,27219E+14;176;remote;DE.HE.LW;6533;819.943.723.806.301;504.274.703.547.088
LK Düren;2019;1,68278E+14;0.00389833124648272;9,53919E+14;5,14084E+14;1,86884E+14;7,61572E+14;1,79562E+14;1,6238E+14;1,68921E+14;4,89558E+14;1,2675E+14;250;remote;DE.NW.DR;5358;64.455.616.099.764;508.178.950.545.976
SK Essen;2019;2792698;0;8652184;4852261;4;7280742;233.09;2022388;2105618;5;1008419;255;remote;DE.NW.ES;5113;701.715.391.614.361;514.338.327.660.266
LK Birkenfeld;2019;5074394;0;1072525;6943018;15;8673246;212.77;1809787;903695;0;1,26821E+14;303;remote;DE.RP.BR;7134;727.765.459.792.902;49.712.540.389.524
SK Kaiserslautern;2019;1950756;0;8597941;4826731;0;7744148;182.32;1647337;1500427;0;1055649;309;remote;DE.RP.KL;7312;776.067.474.783.245;494.328.526.023.204
LK Neustadt a.d.Waldnaab;2019;1,43717E+14;0.00309321965051067;8,45724E+14;4,96975E+14;1,08689E+14;7,50772E+14;1,79258E+14;1,618E+14;1,58267E+14;4,89558E+14;1,20961E+14;318;remote;DE.RP.NW;7316;815.228.785.936.589;493.418.758.195.909
SK Pirmasens;2019;1439337;0;6187033;5332366;1;7743802;172.68;1559288;1448462;0;1,24076E+14;320;remote;DE.RP.PR;7317;759.436.316.477.499;491.971.270.852.909
LK Merzig-Wadern;2019;1,45115E+14;0.00313904487241373;8,18253E+14;5,11656E+14;1,75784E+14;7,60039E+14;1,79519E+14;1,62298E+13;1,64434E+13;4,89558E+14;1,24344E+14;333;remote;DE.SL.MW;10042;668.048.479.703.443;494.957.645.611.323
LK Harz;2019;4084703;0;0.359958;7935822;18;9278648;198;1644325;1026667;0;668467;345;remote;DE.ST.HR;15085;109.585.438.221.839;518.212.958.887.828
LK Emmendingen;2019;1,51206E+14;0.00333869921066866;8,02643E+13;5,26759E+14;2,44812E+14;7,69573E+14;1,79787E+14;1,6281E+14;1,64792E+14;6,16641E+14;1,24807E+14;9;remote;DE.BW.EM;8316;789.755.038.201.522;48.148.512.063.658
SK Heidelberg;2019;2124193;0;8844486;4884943;0;7516986;197;1634571;1375648;0;1,27009E+14;15;remote;DE.BW.HD;8221;869.417.184.973.825;494.055.152.955.442
SK Karlsruhe;2019;217835;0;9523083;4559958;0;7966274;196.7;1747625;1469433;0;1,22601E+14;20;remote;DE.BW.KL;8215;856.279.664.202.894;490.818.849.258.484
LK Schwäbisch Hall;2019;1,68141E+14;0.00389383570591919;9,13206E+14;5,25113E+14;2,37291E+14;7,68534E+14;1,79758E+14;1,62754E+14;1,63894E+14;4,89558E+14;1,24323E+14;37;remote;DE.BW.SH;8127;990.893.216.761.859;491.444.689.707.374
SK Schwabach;2019;2079853;0;1072234;4710317;0;7876064;165.95;1575375;1545089;1;1,23196E+14;126;remote;DE.BY.SH;9565;110.235.125.889.467;493.356.205.082.606
LK Prignitz;2019;925681;0;1896911;5976917;0;7969331;185.1;165.45;1318927;1;1038735;157;remote;DE.BB.PI;12070;119.618.269.266.728;531.093.267.277.051
LK Gießen;2019;1493795;0;6702962;4907322;0;8173173;1982359;1812237;1,71229E+14;4,95941E+12;1,28237E+14;169;remote;DE.HE.GE;6531;880.751.371.734.908;50.570.277.904.939
LK Werra-Meißner-Kreis;2019;5564513;0;0.5515328;6861065;16;8523273;2089727;1793088;1036705;0;1,2508E+12;187;remote;DE.HE.WM;6636;992.890.620.728.988;511.907.563.760.296
LK Oldenburg;2019;1,63608E+14;0.00374523840523703;8,03394E+14;5,37479E+14;2,93805E+14;7,7634E+13;1,79978E+14;1,63173E+14;1,69605E+14;4,89558E+14;1,2677E+14;225;remote;DE.NI.OS;3458;838.939.656.642.361;529.880.769.073.245
LK Stade;2019;1226095;0;3110034;5148041;1;7513284;178.73;161.57;1407243;1;1,20559E+14;235;remote;DE.NI.SA;3359;941.807.038.985.534;535.789.762.259.527
StädteRegion Aachen;2019;5519296;0;-0.8854353;6338105;13;81354;209.35;1660376;7175988;0;1,2557E+14;290;remote;DE.NW.AC;5334;621.672.721.804.847;507.275.046.127.376
LK Nordsachsen;2019;7852513;0;1176778;649882;3;8242958;178538;1715019;1204383;1;8182598;362;remote;DE.SN.NR;14730;12.779.396.759.065;51.472.865.079.832
LK Sächsische Schweiz-Osterzgebirge;2019;7171427;0;1798126;737218;12;9016986;162536;1605951;1,81451E+14;5,62555E+14;1,34428E+14;363;remote;DE.SN.SS;14628;138.734.340.503.563;509.167.179.420.534
SK Lübeck;2019;1318674;0;7,15682E+14;5550234;0;7850975;187107;1532139;145607;5;1153265;370;remote;DE.SH.LB;1003;107.272.831.057.579;538.723.167.337.787
LK Ravensburg;2019;1,8869E+14;0.00456740391612401;9,69544E+14;5,57464E+14;3,85143E+14;7,88956E+14;1,80333E+14;1,63851E+14;1,70423E+14;5,39235E+14;1,28286E+14;32;remote;DE.BW.RV;8436;977.989.455.833.123;478.250.441.152.891
LK Cham;2019;5782573;0;0.8905046;6774069;3;8345277;1603301;1464655;101695;0;7898558;63;remote;DE.BY.CA;9372;126.954.795.471.365;492.370.651.553.158
LK Ebersberg;2019;2,00011E+14;0.00493849970572735;9,50448E+13;5,51296E+14;3,56953E+14;7,85062E+14;1,80223E+14;1,63642E+14;1,72428E+14;4,89558E+14;1,29657E+14;71;remote;DE.BY.EE;9175;119.131.721.197.987;480.761.776.106.115
LK Freyung-Grafenau;2019;2789191;0;0.4165522;8378182;19;1002454;164.42;1551757;1,73755E+14;5,29126E+14;1,30319E+14;81;remote;DE.BY.FG;9272;135.132.100.639.915;488.268.581.710.865
LK Hof;2019;1,6112E+14;0.00366369468357614;8,06692E+14;5398135;0;8245413;1564001;150013;1,66592E+14;4,89558E+14;1,25765E+13;86;remote;DE.BY.HL;9475;118.191.928.506.619;502.732.120.456.109
LK Landshut;2019;1,82563E+14;0.00436656727528336;8,81339E+14;5,41744E+14;3,133E+14;7,79033E+14;1,80054E+13;1,63318E+14;1,69363E+14;4,89558E+14;1,27745E+14;96;remote;DE.BY.LH;9274;121.953.924.178.975;485.577.554.134.355
LK Passau;2019;1,62408E+14;0.00370590715375337;8,10509E+14;5,17873E+14;2,04201E+14;7,63964E+14;1,79629E+14;1,62508E+14;1,6421E+14;5,04013E+14;1,24827E+14;116;remote;DE.BY.PL;9275;133.666.035.859.079;48.558.630.453.249
LK Schwandorf;2019;177123;0;8608606;4976934;0;7798798;1609931;1481598;1,67715E+14;4,89558E+14;1049667;127;remote;DE.BY.SD;9376;122.530.847.620.806;49.368.033.360.485
LK Uckermark;2019;1,52829E+14;0.0033918946510372;7,37108E+14;5,35364E+14;2,84139E+14;7,75005E+14;1,7994E+14;1,63101E+14;1,67929E+14;6,10956E+14;1,26351E+14;160;remote;DE.BB.UK;12073;13.861.298.620.593;532.059.030.723.681
SK Oldenburg;2019;1,55202E+14;0.00346970636053904;7,89771E+14;5,29652E+14;2,58034E+14;7,71399E+14;1,79839E+14;1,62908E+14;1,66702E+14;4,89558E+14;1,25033E+14;224;remote;DE.NI.OL;3403;822.435.903.936.344;531.445.781.696.822
SK Salzgitter;2019;1,61346E+14;0.00367110251159326;8,48181E+14;5,21425E+14;2,20432E+14;7,66206E+14;1,79693E+14;1,62629E+13;1,65408E+14;4,89558E+14;1,24854E+13;233;remote;DE.NI.SL;3102;10.370.726.233.899;521.244.744.419.718
LK Ennepe-Ruhr-Kreis;2019;178796;0;7442526;5,06994E+14;1,54478E+14;7,57096E+14;1,79436E+14;1,6214E+14;1452952;0;1,24181E+14;254;remote;DE.NW.ER;5954;732.402.933.363.045;513.468.447.914.201
LK Viersen;2019;2156771;0;1450178;5,10155E+14;1,68926E+14;7,59092E+14;1,79492E+14;1,62247E+14;182713;2;1,25894E+14;293;remote;DE.NW.VE;5166;632.612.051.327.475;512.828.202.382.883
LK Vogtlandkreis;2019;7624271;0;1707207;512778;0;7689557;144797;1395772;1210142;1;1,24305E+13;364;remote;DE.SN.VG;14523;122.349.996.185.923;504.567.929.391.486
LK Ilm-Kreis;2019;1,75476E+14;0.00413427885655607;9,08561E+14;5,42914E+14;3,18647E+14;7,79771E+14;1,80075E+14;1,63357E+14;1,70698E+13;4,89558E+14;1,28035E+14;389;remote;DE.TH.IK;16070;109.663.574.907.584;507.379.337.621.889
SK Pforzheim;2019;2316889;0;1715717;4551178;0;7963626;197.3;1746375;1448977;0;9728946;30;remote;DE.BW.PO;8231;871.277.909.336.471;488.764.005.468.991
SK Aschaffenburg;2019;2504123;0;1050122;4591087;1;7811912;177.85;166.4;1,59576E+14;4,94717E+13;1007082;52;remote;DE.BY.AL;9661;914.581.192.432.851;499.638.560.444.419
SK Coburg;2019;1,53444E+14;0.00341207735360721;8,41517E+14;5,13411E+14;1,83806E+14;7,61147E+14;1,7955E+14;1,62357E+13;1,60416E+14;4,89558E+14;1,22249E+13;64;remote;DE.BY.CL;9463;109.644.386.599.455;502.639.516.154.762
SK Erlangen;2019;1568639;0;7105291;4936026;0;8119022;1771659;1609863;1,68372E+14;4,89558E+14;1,26824E+13;75;remote;DE.BY.EL;9562;109.781.449.629.307;495.823.292.133.388
SK Hof;2019;1530751;0;6464132;561703;0;8315691;1608404;1525819;1,57265E+13;4,89558E+14;1,20472E+14;85;remote;DE.BY.HL;9464;118.972.631.724.716;503.107.956.285.138
LK Miltenberg;2019;1451932;0;4706026;4792107;0;7914132;1922063;1861182;1,66523E+14;4,89558E+14;1005622;105;remote;DE.BY.ML;9676;923.471.658.768.738;497.572.905.886.842
SK Schweinfurt;2019;2090016;0;8934932;4574582;0;7360937;1594804;1479912;1795426;7;1,20662E+13;128;remote;DE.BY.SL;9662;102.208.919.522.282;500.470.080.021.758
LK Wunsiedel i.Fichtelgebirge;2019;1,68321E+14;0.00389972116469469;8,06624E+14;4899117;0;7910395;1609033;1493338;1,70699E+14;4,89558E+14;1197119;141;remote;DE.BY.WF;9479;120.418.721.069.412;500.901.405.328.119
Region Hannover;2019;1579019;0;2750942;533743;0;759982;182732;1634431;1402966;1;1075018;231;remote;DE.NI.HA;3241;97.197.990.480.218;524.219.370.696.002
LK Schaumburg;2019;1184026;0;2748341;4955492;0;752552;170719;1529796;1318053;2;974891;234;remote;DE.NI.SH;3257;9.206.561.904.839;522.927.923.256.391
SK Bielefeld;2019;227464;0;1451009;4978026;0;7352215;177604;1620705;1536391;0;1,26816E+14;244;remote;DE.NW.BE;5711;854.074.389.730.574;520.109.486.233.573
SK Leverkusen;2019;2430087;0;1082545;4475353;1;730251;208.38;1841575;1487408;0;1,26065E+14;269;remote;DE.NW.LV;5316;701.547.411.084.379;510.530.662.603.241
LK Rhein-Kreis Neuss;2019;3267191;0;2172231;5,13515E+14;1,8428E+14;7,61212E+14;1,79552E+14;1,62361E+14;2160812;3;1,26469E+14;284;remote;DE.NW.RN;5162;664.932.316.692.347;511.435.712.356.372
LK Rhein-Sieg-Kreis;2019;1,61326E+14;0.00367043017272483;9,31063E+14;5,05971E+14;1,49801E+14;7,5645E+14;1,79418E+14;1,62105E+14;1,63419E+14;4,89558E+14;1,23705E+14;285;remote;DE.NW.RS;5382;723.457.302.819.189;507.606.389.137.169
SK Ludwigshafen;2019;2167163;0;91021;4787754;0;762705;204.1;190;1929754;13;1,19456E+14;314;remote;DE.RP.LR;7314;839.684.453.576.013;494.820.876.658.049
LK Mansfeld-Südharz;2019;1,64451E+14;0.00377285706122797;8,40756E+14;5123806;0;7870966;162.66;1560137;1367913;1;1,26406E+14;348;remote;DE.ST.MS;15087;113.563.584.729.487;515.356.901.777.697
LK Herzogtum Lauenburg;2019;1067145;0;7,64394E+13;5695049;0;8031491;184.74;1583963;1496228;4;1201667;368;remote;DE.SH.HL;1053;106.018.592.214.674;535.890.024.203.173
LK Erding;2019;2,02083E+14;0.00500642201088438;9,46969E+14;5,56004E+13;3,7847E+14;7,88034E+14;1,80307E+14;1,63801E+14;1,73678E+14;4,89558E+14;1,30392E+14;73;remote;DE.BY.ED;9177;120.006.246.986.141;483.003.970.807.806
LK Main-Kinzig-Kreis;2019;6517451;0;0.724708;7166243;18;9016459;1972879;1825842;1626097;3;1,23049E+14;177;remote;DE.HE.MK;6435;928.622.299.151.468;502.438.645.181.007
